39,182071,1/3/2014,9:20:34,HERITAGE CUR,1.0,20.0,20.0
40,182071,1/3/2014,9:20:34,EGG         ,6.0,4.0,24.0
41,182072,1/3/2014,9:21:40,MILK 500ML  ,2.0,20.0,40.0
42,182073,1/3/2014,9:24:30,VISAKHA DAIRY GOOD MILK,1.0,42.0,42.0
43,182074,1/3/2014,9:26:05,BRITANNIA WH,1.0,26.0,26.0
44,182074,1/3/2014,9:26:05,MILK 500ML  ,4.0,21.0,84.0
45,182075,1/3/2014,9:26:18,MILK 500ML  ,1.0,21.0,21.0
46,182076,1/3/2014,9:27:06,IDEA CARD 1/,100.0,1.0,100.0
47,182077,1/3/2014,9:29:01,CARRY BAG   ,1.0,2.0,2.0
48,182077,1/3/2014,9:29:01,COCONUT 1P  ,1.0,16.0,16.0
49,182077,1/3/2014,9:29:01,PAN CAKE MIX,1.0,175.0,175.0
50,182077,1/3/2014,9:29:01,I D DOSA BAT,1.0,45.0,45.0
51,182078,1/3/2014,9:29:22,MILK 500ML  ,1.0,21.0,21.0
52,182078,1/3/2014,9:29:22,HERITAGE CUR,1.0,20.0,20.0
53,182079,1/3/2014,9:29:55,EGG         ,12.0,4.0,48.0
54,182080,1/3/2014,9:30:10,QUAKER OATMEAL,1.0,39.0,39.0
55,182081,1/3/2014,9:31:10,NESTLE MILKYBAR,1.0,10.0,10.0
56,182081,1/3/2014,9:31:10,POOJA GINGELLY OIL,1.0,93.0,93.0
57,182081,1/3/2014,9:31:10,BRU INSTANT COFFEE,1.0,10.0,10.0
58,182081,1/3/2014,9:31:10,DABUR RED TOOTH PASTE,1.0,17.0,17.0
59,182081,1/3/2014,9:31:10,FREEDOM SUNF,1.0,88.0,88.0
60,182081,1/3/2014,9:31:10,LAYS 10/   ,1.0,10.0,10.0
61,182082,1/3/2014,9:31:48,HUGGIES DRY ,1.0,499.0,499.0
62,182083,1/3/2014,9:32:40,MILK 500ML  ,3.0,21.0,63.0
63,182084,1/3/2014,9:34:06,CARRY BAG   ,1.0,3.0,3.0
64,182084,1/3/2014,9:34:06,THUMS UP TIN,2.0,25.0,50.0
65,182084,1/3/2014,9:34:06,GATORADE 500,1.0,35.0,35.0
66,182084,1/3/2014,9:34:06,LIMCA 600ML ,1.0,35.0,35.0
67,182084,1/3/2014,9:34:06,TROPICANA APPLE JUICE,1.0,99.0,99.0
68,182084,1/3/2014,9:34:06,DABUR TOMATO PUREE,2.0,20.0,40.0
69,182084,1/3/2014,9:34:06,PREMIER FACE TISSUEBOX,2.0,65.0,130.0
70,182084,1/3/2014,9:34:06,KISSAN MIXED FRUIT JAM,1.0,48.0,48.0
71,182084,1/3/2014,9:34:06,KINLEY WATER  1 LITRE,1.0,10.0,10.0
72,182085,1/3/2014,9:37:17,BRITANNIA WH,1.0,26.0,26.0
73,182085,1/3/2014,9:37:17,HERITAGE CUR,1.0,40.0,40.0
74,182086,1/3/2014,9:41:30,GILLETTE MACH 3  (2`S),1.0,489.0,489.0
75,182086,1/3/2014,9:41:30,GILLETTE VECTOR PLUS,1.0,85.0,85.0
76,182086,1/3/2014,9:41:30,GILLETTE FUSION RAZOR,1.0,649.0,649.0
77,182087,1/3/2014,9:41:52,MILK 500ML  ,1.0,21.0,21.0
78,182088,1/3/2014,9:42:17,CADBURY GEMS,1.0,20.0,20.0
79,182089,1/3/2014,9:43:41,GILLETTE FOAM,1.0,199.0,199.0
80,182090,1/3/2014,9:44:28,CARRY BAG   ,1.0,2.0,2.0
81,182090,1/3/2014,9:44:28,COCONUT 1P  ,1.0,16.0,16.0
82,182091,1/3/2014,9:45:03,CADBURY DAIRY MILK,1.0,10.0,10.0
83,182092,1/3/2014,9:45:33,BRITANNIA MILK ALMOND,1.0,26.0,26.0
84,182092,1/3/2014,9:45:33,BRITANNIA BR,1.0,26.0,26.0
85,182093,1/3/2014,9:46:42,TIL BLACK 20,1.0,56.0,56.0
86,182094,1/3/2014,9:50:44,SABENA 1KG  ,1.0,22.0,22.0
87,182095,1/3/2014,9:53:17,CADBURY PERK POPPERS,1.0,10.0,10.0
88,182096,1/3/2014,9:53:50,HERITAGE CUR,2.0,20.0,40.0
89,182096,1/3/2014,9:53:50,MILK 500ML  ,1.0,21.0,21.0
90,182097,1/3/2014,9:59:57,PRIYA RICE RICHY OIL I LTR,1.0,87.0,87.0
91,182098,1/3/2014,10:00:23,LAYS 20/   ,1.0,20.0,20.0
92,182099,1/3/2014,10:02:18,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
93,182099,1/3/2014,10:02:18,MOONG DALL 500G (NO.1),2.0,48.0,96.0
94,182099,1/3/2014,10:02:18,HERITAGE CUR,1.0,20.0,20.0
95,182099,1/3/2014,10:02:18,MILK 500ML  ,4.0,21.0,84.0
96,182100,1/3/2014,10:02:35,CADBURY 5 STAR,1.0,5.0,5.0
97,182100,1/3/2014,10:02:35,SPRITE 500ML,1.0,35.0,35.0
98,182101,1/3/2014,10:03:10,OREO BISKUIT,2.0,20.0,40.0
99,182101,1/3/2014,10:03:10,EGG         ,7.0,4.0,28.0
100,182102,1/3/2014,10:03:30,KURNOOL RICE,2.0,240.0,480.0
101,182103,1/3/2014,10:03:46,MILK 500ML  ,4.0,21.0,84.0
102,182104,1/3/2014,10:04:30,COCONUT 1P  ,1.0,16.0,16.0
103,182104,1/3/2014,10:04:30,TOOR DALL 500G (NO-1),1.0,42.0,42.0
104,182105,1/3/2014,10:05:08,MAIDA 500GM ,1.0,19.0,19.0
105,182106,1/3/2014,10:05:44,EGG         ,12.0,4.0,48.0
106,182107,1/3/2014,10:06:25,TIL NYLON(OR),1.0,32.0,32.0
107,182108,1/3/2014,10:06:43,HALDIRAM`S 8,2.0,10.0,20.0
108,182108,1/3/2014,10:06:43,BANANA CHIPS,3.0,25.0,75.0
109,182109,1/3/2014,10:07:06,BRITANNIA WH,1.0,26.0,26.0
110,182110,1/3/2014,10:09:53,MILK 500ML  ,1.0,21.0,21.0
111,182111,1/3/2014,10:11:45,GOLD DROP SUNFLOWER,1.0,89.0,89.0
112,182111,1/3/2014,10:11:45,AASHIRVAAD CHILLI POWDER,1.0,24.0,24.0
113,182111,1/3/2014,10:11:45,EVEREST CUMIN POWDER,1.0,45.0,45.0
114,182112,1/3/2014,10:13:32,MILK 500ML  ,1.0,21.0,21.0
115,182112,1/3/2014,10:13:32,TATA SALT 1K,1.0,17.0,17.0
116,182112,1/3/2014,10:13:32,KUS KUS 50GM,1.0,35.0,35.0
117,182112,1/3/2014,10:13:32,JEERA 100G  ,1.0,25.0,25.0
118,182113,1/3/2014,10:17:47,KAMAL MEAL MAKER,1.0,28.0,28.0
119,182113,1/3/2014,10:17:47,CHANA DALL 1,1.0,62.0,62.0
120,182113,1/3/2014,10:17:47,MOP STICK HANDLE,1.0,40.0,40.0
121,182113,1/3/2014,10:17:47,SARA HW MOP ,1.0,220.0,220.0
122,182114,1/3/2014,10:19:06,EGG         ,6.0,4.0,24.0
123,182114,1/3/2014,10:19:06,I D DOSA BAT,1.0,45.0,45.0
124,182114,1/3/2014,10:19:06,SWARNA TAMARIND,1.0,35.0,35.0
125,182114,1/3/2014,10:19:06,BRITANNIA MILK ALMOND,1.0,26.0,26.0
126,182115,1/3/2014,10:21:20,LAYS 10/   ,2.0,10.0,20.0
127,182116,1/3/2014,10:23:29,BRU GREEN LABEL COFFEE,1.0,29.0,29.0
128,182116,1/3/2014,10:23:29,CHART PAPER ,1.0,5.0,5.0
129,182116,1/3/2014,10:23:29,MILK 500ML  ,2.0,21.0,42.0
130,182116,1/3/2014,10:23:29,HERITAGE CUR,1.0,20.0,20.0
131,182116,1/3/2014,10:23:29,EXO DISHWASH BAR,1.0,42.0,42.0
132,182116,1/3/2014,10:23:29,SABENA 1KG  ,1.0,22.0,22.0
133,182117,1/3/2014,10:23:57,CRANE BETELE HOT,2.0,30.0,60.0
134,182118,1/3/2014,10:27:41,HALDIRAM`S 8,1.0,10.0,10.0
135,182119,1/3/2014,10:29:31,EGG         ,18.0,4.0,72.0
136,182120,1/3/2014,10:30:21,JOHNSON`S BABY MILK BATH,1.0,190.0,190.0
137,182120,1/3/2014,10:30:21,HERITAGE PANEER,1.0,70.0,70.0
138,182121,1/3/2014,10:31:15,KURNOOL RICE,2.0,96.0,192.0
139,182122,1/3/2014,10:31:57,CRANE BETELE HOT,1.0,15.0,15.0
140,182123,1/3/2014,10:34:26,KURNOOL RICE,1.0,240.0,240.0
141,182123,1/3/2014,10:34:26,C C DOSA BAT,1.0,51.0,51.0
142,182123,1/3/2014,10:34:26,COCONUT 1P  ,1.0,16.0,16.0
143,182123,1/3/2014,10:34:26,HERITAGE CUR,1.0,40.0,40.0
144,182123,1/3/2014,10:34:26,HERITAGE CUR,1.0,20.0,20.0
145,182124,1/3/2014,10:36:00,SUNDROP HEART,1.0,180.0,180.0
146,182125,1/3/2014,10:36:45,WHISPER CHOICE REGULAR,1.0,27.0,27.0
147,182126,1/3/2014,10:37:56,MILK 500ML  ,3.0,21.0,63.0
148,182127,1/3/2014,10:42:53,MILK 500ML  ,1.0,21.0,21.0
149,182128,1/3/2014,10:44:58,GODREJ EZEE ,1.0,85.0,85.0
150,182128,1/3/2014,10:44:58,MILK 500ML  ,2.0,21.0,42.0
151,182129,1/3/2014,10:45:27,TOOR DALL 500G (NO-1),1.0,42.0,42.0
152,182129,1/3/2014,10:45:27,GOLD DROP SUNFLOWER,1.0,87.0,87.0
153,182130,1/3/2014,10:45:56,PITAMBARI SHINING POWDER,1.0,26.0,26.0
154,182131,1/3/2014,10:46:48,CHINGS HAKKA VEG NOODLES,2.0,27.0,54.0
155,182132,1/3/2014,10:47:46,YIPPEE NOODLES,1.0,10.0,10.0
156,182132,1/3/2014,10:47:46,DOSA RICE 1K,1.0,36.0,36.0
157,182133,1/3/2014,10:51:56,COCACOLA 60,1.0,35.0,35.0
158,182134,1/3/2014,10:53:02,SUGAR 500GM ,2.0,19.0,38.0
159,182134,1/3/2014,10:53:02,BRITANNIA MILK ALMOND,2.0,17.0,34.0
160,182134,1/3/2014,10:53:02,KAMAL BUTTER,1.0,20.0,20.0
161,182134,1/3/2014,10:53:02,LAYS 20/   ,2.0,20.0,40.0
162,182135,1/3/2014,10:56:17,APSARA PENCIL,1.0,5.0,5.0
163,182135,1/3/2014,10:56:17,NOTE  BOOK  ,22.0,1.0,22.0
164,182136,1/3/2014,10:56:41,KAMAL BISCUIT,1.0,20.0,20.0
165,182136,1/3/2014,10:56:41,DABUR GINGER GARLIC PASTE,1.0,36.0,36.0
166,182136,1/3/2014,10:56:41,KAMAL CHANA ,2.0,15.0,30.0
167,182136,1/3/2014,10:56:41,PAV BUN 200G,1.0,15.0,15.0
168,182137,1/3/2014,11:00:52,AMBICA CAMPHOR 100G PACK,1.0,30.0,30.0
169,182138,1/3/2014,11:01:24,KELLOGG`S EXTRA,1.0,229.0,229.0
170,182139,1/3/2014,11:02:52,MILK 500ML  ,2.0,21.0,42.0
171,182140,1/3/2014,11:04:43,HARPIC FLUSHMATIC,1.0,43.0,43.0
172,182143,1/3/2014,11:14:01,ORBIT CHEWING GUM,1.0,5.0,5.0
173,182143,1/3/2014,11:14:01,CADBURY GEMS,3.0,15.0,45.0
174,182143,1/3/2014,11:14:01,TUTY FRUITY ,1.0,12.0,12.0
175,182144,1/3/2014,11:17:05,CHEETOS 10/,1.0,10.0,10.0
176,182144,1/3/2014,11:17:05,LAYS 10/   ,1.0,10.0,10.0
177,182144,1/3/2014,11:17:05,MILK 500ML  ,4.0,21.0,84.0
178,182144,1/3/2014,11:17:05,EGG         ,6.0,4.0,24.0
179,182145,1/3/2014,11:18:43,KOHINOOR BASMATI RICE,1.0,158.0,158.0
180,182146,1/3/2014,11:19:18,KIWI KLEEN DRAIN CLEANER,1.0,20.0,20.0
181,182147,1/3/2014,11:19:30,HARPIC FLUSHMATIC,1.0,43.0,43.0
182,182148,1/3/2014,11:20:23,SUGAR 500GM ,2.0,19.0,38.0
183,182148,1/3/2014,11:20:23,BRITANNIA MILK ALMOND,2.0,10.0,20.0
184,182148,1/3/2014,11:20:23,GOOD DAY PISTA BADAM 200G ATC,1.0,20.0,20.0
185,182148,1/3/2014,11:20:23,MILK 500ML  ,3.0,21.0,63.0
186,182148,1/3/2014,11:20:23,KARACHI BISC,1.0,150.0,150.0
187,182149,1/3/2014,11:21:25,TAJ MAHAL TEA,1.0,46.0,46.0
188,182150,1/3/2014,11:23:35,LAVANGAM 20G,1.0,32.0,32.0
189,182150,1/3/2014,11:23:35,BRITANNIA MILK ALMOND,1.0,26.0,26.0
190,182150,1/3/2014,11:23:35,THUMSUP 500M,1.0,35.0,35.0
191,182151,1/3/2014,11:26:27,NESTLE CHOTU MUNCH,1.0,2.0,2.0
192,182151,1/3/2014,11:26:27,PRIYA NALLAKARAM,1.0,25.0,25.0
193,182151,1/3/2014,11:26:27,EATING SODA ,1.0,3.0,3.0
194,182152,1/3/2014,11:27:21,MILK 500ML  ,1.0,21.0,21.0
195,182153,1/3/2014,11:28:11,EGG         ,12.0,4.0,48.0
196,182153,1/3/2014,11:28:11,SUNDROP PEANUT BUTTER,1.0,250.0,250.0
197,182153,1/3/2014,11:28:11,CHANA DALL 5,1.0,31.0,31.0
198,182154,1/3/2014,11:28:37,NESTLE FRESH*N* NATURAL DAHI,2.0,50.0,100.0
199,182155,1/3/2014,11:29:04,KNORR SOUPY NOODLES,1.0,24.0,24.0
200,182156,1/3/2014,11:29:59,CHART PAPER ,1.0,5.0,5.0
201,182156,1/3/2014,11:29:59,VIJAYA GROUND NUT OIL,1.0,98.0,98.0
202,182157,1/3/2014,11:30:45,MAAZA 200ML ,1.0,12.0,12.0
203,182157,1/3/2014,11:30:45,EGG         ,7.0,4.0,28.0
204,182158,1/3/2014,11:31:01,I D DOSA BAT,2.0,45.0,90.0
205,182159,1/3/2014,11:31:56,CADBURY GEMS,1.0,10.0,10.0
206,182160,1/3/2014,11:34:06,MILK 500ML  ,1.0,21.0,21.0
207,182161,1/3/2014,11:36:45,PRIYA RICE RICHY OIL I LTR,2.0,85.0,170.0
208,182161,1/3/2014,11:36:45,BRITANNIA MANGO CREAM,2.0,10.0,20.0
209,182161,1/3/2014,11:36:45,VIM DISHWASH POWDER,2.0,42.0,84.0
210,182161,1/3/2014,11:36:45,NAPTHALANE BALLS 16 BALLS,1.0,26.0,26.0
211,182161,1/3/2014,11:36:45,DETTOL 500ML,1.0,82.0,82.0
212,182162,1/3/2014,11:42:40,NESTLE MILKYBAR,2.0,5.0,10.0
213,182163,1/3/2014,11:44:33,CADBURY ECLAIRS,2.0,1.0,2.0
214,182163,1/3/2014,11:44:33,COCACOLA 60,1.0,35.0,35.0
215,182163,1/3/2014,11:44:33,HERITAGE CUR,1.0,20.0,20.0
216,182163,1/3/2014,11:44:33,HEINZ TOMATO CHILLI SAUCE,1.0,88.0,88.0
217,182163,1/3/2014,11:44:33,HALDIRAM`S 8,1.0,10.0,10.0
218,182164,1/3/2014,11:46:33,EGG         ,6.0,4.0,24.0
219,182164,1/3/2014,11:46:33,MILK 500ML  ,1.0,21.0,21.0
220,182164,1/3/2014,11:46:33,BRITANNIA WH,1.0,26.0,26.0
221,182165,1/3/2014,11:50:14,DAIRY MILK  SHOTS,4.0,10.0,40.0
222,182165,1/3/2014,11:50:14,CARRY BAG   ,1.0,3.0,3.0
223,182165,1/3/2014,11:50:14,CADBURY PERK POPPERS,4.0,10.0,40.0
224,182165,1/3/2014,11:50:14,NESTLE 20 /,3.0,20.0,60.0
225,182165,1/3/2014,11:50:14,NESTLE ALPIN,5.0,25.0,125.0
226,182165,1/3/2014,11:50:14,ELITE CAKE 1,2.0,30.0,60.0
227,182165,1/3/2014,11:50:14,LOTTE CHOCO ,1.0,60.0,60.0
228,182165,1/3/2014,11:50:14,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
229,182166,1/3/2014,11:51:53,UJALA 75ML  ,1.0,17.0,17.0
230,182167,1/3/2014,11:55:23,NESTLE BAR ONE,1.0,10.0,10.0
231,182167,1/3/2014,11:55:23,MILK 500ML  ,1.0,21.0,21.0
232,182167,1/3/2014,11:55:23,EXO DISHWASH BAR,1.0,42.0,42.0
233,182167,1/3/2014,11:55:23,WALNUT 100G ,1.0,130.0,130.0
234,182167,1/3/2014,11:55:23,SWARNA PACKET TAMARIND,1.0,71.0,71.0
235,182167,1/3/2014,11:55:23,KIS MIS 200G,1.0,56.0,56.0
236,182167,1/3/2014,11:55:23,RIN SUPEME 2,1.0,29.0,29.0
237,182167,1/3/2014,11:55:23,RIN SOAP 250,2.0,16.0,32.0
238,182167,1/3/2014,11:55:23,HERITAGE PANEER,1.0,70.0,70.0
239,182167,1/3/2014,11:55:23,RIN ADVANCED,1.0,82.0,82.0
240,182168,1/3/2014,11:55:57,JOHNSON BAND-AID,2.0,2.5,5.0
241,182169,1/3/2014,11:56:19,BALL PEN    ,4.0,5.0,20.0
242,182170,1/3/2014,11:56:48,BRITE COMBS BIG,1.0,27.0,27.0
243,182171,1/3/2014,11:57:01,COCACOLA 60,1.0,35.0,35.0
244,182171,1/3/2014,11:57:01,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
245,182172,1/3/2014,12:01:47,KINLEY WATER  1 LITRE,1.0,30.0,30.0
246,182173,1/3/2014,12:02:59,LOREAL CONDITIONER,1.0,135.0,135.0
247,182174,1/3/2014,12:04:20,DABUR GINGER GARLIC PASTE,1.0,36.0,36.0
248,182175,1/3/2014,12:07:15,MAAZA 200ML ,2.0,12.0,24.0
249,182176,1/3/2014,12:09:24,FEAST FRUTTA,2.0,20.0,40.0
250,182176,1/3/2014,12:09:24,GROUND NUT 5,1.0,53.0,53.0
251,182176,1/3/2014,12:09:24,PUTANALU 200,1.0,16.0,16.0
252,182176,1/3/2014,12:09:24,SUNDROP HEART,1.0,180.0,180.0
253,182177,1/3/2014,12:13:58,PIM POM LOLLIPOP,1.0,3.0,3.0
254,182177,1/3/2014,12:13:58,EVEREST CHICKEN MASALA,1.0,57.0,57.0
255,182178,1/3/2014,12:14:40,MILK 500ML  ,2.0,21.0,42.0
256,182179,1/3/2014,12:21:11,TROPICANA APPLE JUICE,1.0,99.0,99.0
257,182179,1/3/2014,12:21:11,RAI SMALL 10,1.0,12.0,12.0
258,182179,1/3/2014,12:21:11,RAI SMALL 20,1.0,24.0,24.0
259,182179,1/3/2014,12:21:11,AMBICA DURBAR BATHI,1.0,55.0,55.0
260,182179,1/3/2014,12:21:11,JOHNSON BABY CREAM,1.0,88.0,88.0
261,182179,1/3/2014,12:21:11,NESTLE NAN2,1.0,389.0,389.0
262,182180,1/3/2014,12:22:16,FANTA 600ML ,1.0,35.0,35.0
263,182180,1/3/2014,12:22:16,COCACOLA 60,1.0,35.0,35.0
264,182180,1/3/2014,12:22:16,SPRITE TIN 3,1.0,25.0,25.0
265,182180,1/3/2014,12:22:16,KINDER JOY 2,1.0,35.0,35.0
266,182180,1/3/2014,12:22:16,CADBURY GEMS,3.0,35.0,105.0
267,182181,1/3/2014,12:23:02,PRIYA PICKLE,1.0,10.0,10.0
268,182181,1/3/2014,12:23:02,MOONG DALL 200G (NO.1),1.0,20.0,20.0
269,182182,1/3/2014,12:24:39,BRITANNIA SA,1.0,26.0,26.0
270,182183,1/3/2014,12:27:12,BOURNVILLE 3,1.0,30.0,30.0
271,182183,1/3/2014,12:27:12,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
272,182184,1/3/2014,12:31:24,WHISPER MAXI,1.0,70.0,70.0
273,182185,1/3/2014,12:34:30,FEVI KWIK   ,2.0,5.0,10.0
274,182186,1/3/2014,12:35:29,PRIYA RICE RICHY OIL I LTR,1.0,85.0,85.0
275,182186,1/3/2014,12:35:29,OREO BISKUIT,1.0,20.0,20.0
276,182186,1/3/2014,12:35:29,IDLI RAVA NO 1,1.0,26.0,26.0
277,182187,1/3/2014,12:38:32,EGG         ,3.0,4.0,12.0
278,182187,1/3/2014,12:38:32,SUNFEAST DEL,1.0,60.0,60.0
279,182187,1/3/2014,12:38:32,KNORR SOUP POW,1.0,34.0,34.0
280,182187,1/3/2014,12:38:32,VIJAYA SUNFLOWER OIL,1.0,82.0,82.0
281,182187,1/3/2014,12:38:32,GROUND NUT 2,1.0,22.0,22.0
282,182188,1/3/2014,12:38:56,COTTON EAR BUDS,1.0,21.0,21.0
283,182188,1/3/2014,12:38:56,JOHNSON COTTON BUDS,1.0,35.0,35.0
284,182189,1/3/2014,12:55:45,KURNOOL RICE,1.0,48.0,48.0
285,182190,1/3/2014,12:56:09,MILK 500ML  ,1.0,21.0,21.0
286,182190,1/3/2014,12:56:09,HERITAGE CUR,1.0,20.0,20.0
287,182191,1/3/2014,12:58:20,CADBURY GEMS,2.0,10.0,20.0
288,182192,1/3/2014,12:59:08,CADBURY ECLAIRS,3.0,1.0,3.0
289,182192,1/3/2014,12:59:08,DAIRY MILK  SHOTS,2.0,10.0,20.0
290,182192,1/3/2014,12:59:08,TROPICANA CRANBERRY,1.0,99.0,99.0
291,182192,1/3/2014,12:59:08,TROPICANA ORANGE &GRAPE,1.0,88.0,88.0
292,182193,1/3/2014,13:00:17,HERITAGE CUR,1.0,40.0,40.0
293,182193,1/3/2014,13:00:17,KINDER JOY 2,1.0,35.0,35.0
294,182194,1/3/2014,13:01:38,LOREAL EXCELLENCE CREAME180ML,1.0,559.0,559.0
295,182195,1/3/2014,13:05:02,GARNIER HAIR COLOR BROWN,1.0,155.0,155.0
296,182195,1/3/2014,13:05:02,GODREJ COLOUR SOFT,1.0,140.0,140.0
297,182196,1/3/2014,13:08:40,MTR GULAB JAMUN,1.0,65.0,65.0
298,182196,1/3/2014,13:08:40,MTR GULAB JAMUN,1.0,25.0,25.0
299,182196,1/3/2014,13:08:40,SUGAR 500GM ,1.0,17.0,17.0
300,182196,1/3/2014,13:08:40,PEARS 75G   ,1.0,32.0,32.0
301,182197,1/3/2014,13:10:57,ELITE DREAMS,1.0,45.0,45.0
302,182197,1/3/2014,13:10:57,NESTLE MILKYBAR,1.0,5.0,5.0
303,182197,1/3/2014,13:10:57,MILK 500ML  ,1.0,21.0,21.0
304,182197,1/3/2014,13:10:57,BANANA CHIPS,1.0,25.0,25.0
305,182197,1/3/2014,13:10:57,KAMAL NAMKEEN,1.0,15.0,15.0
306,182197,1/3/2014,13:10:57,URID CHILAKA DAL 1 KG,1.0,38.0,38.0
307,182198,1/3/2014,13:11:42,KAMAL MEAL MAKER,1.0,28.0,28.0
308,182199,1/3/2014,13:12:37,MAIDA 200GM ,1.0,10.0,10.0
309,182199,1/3/2014,13:12:37,KAMAL RICE POWDER,1.0,25.0,25.0
310,182199,1/3/2014,13:12:37,B RAVA 1KG  ,1.0,38.0,38.0
311,182200,1/3/2014,13:13:46,CADBURY ECLAIRS,1.0,1.0,1.0
312,182200,1/3/2014,13:13:46,CARRY BAG   ,1.0,2.0,2.0
313,182200,1/3/2014,13:13:46,BRITANNIA NUTRI CHOICE,1.0,20.0,20.0
314,182200,1/3/2014,13:13:46,PARLE G 250G,1.0,10.0,10.0
315,182200,1/3/2014,13:13:46,SUGAR 500GM ,1.0,17.0,17.0
316,182201,1/3/2014,13:15:22,THUMS UP 1.2 LTR,1.0,52.0,52.0
317,182202,1/3/2014,13:16:55,BOOMER      ,2.0,6.0,12.0
318,182202,1/3/2014,13:16:55,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
319,182202,1/3/2014,13:16:55,THUMS UP TIN,1.0,25.0,25.0
320,182202,1/3/2014,13:16:55,FANTA TIN 33,1.0,25.0,25.0
321,182202,1/3/2014,13:16:55,COCACOLA TI,1.0,25.0,25.0
322,182203,1/3/2014,13:23:19,ELITE DREAMS,1.0,45.0,45.0
323,182203,1/3/2014,13:23:19,KURKURE 10/,1.0,10.0,10.0
324,182204,1/3/2014,13:24:58,FEVI KWIK   ,2.0,5.0,10.0
325,182205,1/3/2014,13:30:39,STAYFREE SECURE 2 IN 1,1.0,35.0,35.0
326,182205,1/3/2014,13:30:39,TATA SALT LITE,1.0,27.0,27.0
327,182205,1/3/2014,13:30:39,AASHIRVAAD TURMERIC POW,1.0,42.0,42.0
328,182205,1/3/2014,13:30:39,RED CHANA 200 GMS,1.0,13.0,13.0
329,182205,1/3/2014,13:30:39,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
330,182205,1/3/2014,13:30:39,WHEEL GREEN POWDER,1.0,23.0,23.0
