,BillNo,Date,Time,Description,Quantity,Rate,Amount
123,189451,1/4/2014,10:26:24,CLINIC,1.0,49.0,49.0
124,189451,1/4/2014,10:26:24,BRU,1.0,290.0,290.0
125,189452,1/4/2014,10:26:59,SURF,1.0,114.0,114.0
126,189453,1/4/2014,10:31:33,SNICKERS SIN,1.0,15.0,15.0
127,189453,1/4/2014,10:31:33,CADBURY,1.0,20.0,20.0
128,189454,1/4/2014,10:31:44,POLO,1.0,5.0,5.0
129,189455,1/4/2014,10:32:16,MILK 500ML,2.0,21.0,42.0
130,189455,1/4/2014,10:32:16,HERITAGE,1.0,20.0,20.0
131,189456,1/4/2014,10:34:16,SCOTCH,2.0,28.0,56.0
132,189457,1/4/2014,10:35:52,PRIYA,1.0,92.0,92.0
133,189457,1/4/2014,10:35:52,COCONUT,1.0,16.0,16.0
134,189457,1/4/2014,10:35:52,SUNRISE STRO,2.0,10.0,20.0
135,189457,1/4/2014,10:35:52,HERITAGE,1.0,20.0,20.0
136,189457,1/4/2014,10:35:52,AIRTEL CARD,200.0,1.0,200.0
137,189458,1/4/2014,10:37:01,TATA,1.0,17.0,17.0
138,189459,1/4/2014,10:42:11,NESTLE,2.0,10.0,20.0
139,189459,1/4/2014,10:42:11,EGG,10.0,4.0,40.0
140,189459,1/4/2014,10:42:11,HERITAGE,1.0,20.0,20.0
141,189460,1/4/2014,10:42:49,NESTLE,1.0,20.0,20.0
142,189460,1/4/2014,10:42:49,FREEDOM,1.0,100.0,100.0
143,189461,1/4/2014,10:46:50,BRITANNIA,1.0,14.0,14.0
144,189461,1/4/2014,10:46:50,BRITANNIA,1.0,26.0,26.0
145,189462,1/4/2014,10:47:59,AMBI,1.0,60.0,60.0
146,189462,1/4/2014,10:47:59,AMBICA,1.0,60.0,60.0
147,189463,1/4/2014,10:50:14,MILK 500ML,2.0,21.0,42.0
148,189463,1/4/2014,10:50:14,CHANA,1.0,31.0,31.0
149,189463,1/4/2014,10:50:14,LIZOL FLOOR,1.0,115.0,115.0
150,189464,1/4/2014,10:51:47,COCONUT,3.0,16.0,48.0
151,189464,1/4/2014,10:51:47,ONIONS,1.0,15.0,15.0
152,189464,1/4/2014,10:51:47,MILK 500ML,4.0,21.0,84.0
153,189464,1/4/2014,10:51:47,FREEDOM,2.0,100.0,200.0
154,189464,1/4/2014,10:51:47,TATA,1.0,17.0,17.0
155,189464,1/4/2014,10:51:47,SUGAR,1.0,34.0,34.0
156,189464,1/4/2014,10:51:47,MEALMAKER,1.0,35.0,35.0
157,189465,1/4/2014,10:52:16,HERITAGE,1.0,40.0,40.0
158,189466,1/4/2014,10:52:22,DURACELL,1.0,50.0,50.0
159,189467,1/4/2014,10:52:56,WHEEL GREEN,1.0,23.0,23.0
160,189468,1/4/2014,10:54:57,NIVEA,1.0,80.0,80.0
161,189469,1/4/2014,10:55:50,BRITANNIA,1.0,15.0,15.0
162,189470,1/4/2014,11:03:19,TROPICANA,1.0,99.0,99.0
163,189470,1/4/2014,11:03:19,TROPICANA,1.0,85.0,85.0
164,189470,1/4/2014,11:03:19,TROPICANA,1.0,88.0,88.0
165,189470,1/4/2014,11:03:19,MILK 500ML,4.0,21.0,84.0
166,189470,1/4/2014,11:03:19,HERITAGE,2.0,40.0,80.0
167,189470,1/4/2014,11:03:19,BADAM,2.0,25.0,50.0
168,189470,1/4/2014,11:03:19,SPRITE,1.0,35.0,35.0
169,189470,1/4/2014,11:03:19,MINUTE MAID,1.0,20.0,20.0
170,189470,1/4/2014,11:03:19,COCACOLA,1.0,35.0,35.0
171,189470,1/4/2014,11:03:19,VIJAYA,2.0,85.0,170.0
172,189470,1/4/2014,11:03:19,DURGA,1.0,235.0,235.0
173,189470,1/4/2014,11:03:19,FEAST,2.0,20.0,40.0
174,189471,1/4/2014,11:05:42,CADBURY,1.0,1.0,1.0
175,189471,1/4/2014,11:05:42,NESTLE,1.0,2.0,2.0
176,189471,1/4/2014,11:05:42,EGG,6.0,4.0,24.0
177,189471,1/4/2014,11:05:42,ONIONS,1.0,15.0,15.0
178,189471,1/4/2014,11:05:42,HIMANI,1.0,108.0,108.0
179,189472,1/4/2014,11:07:08,KAMAL,1.0,28.0,28.0
180,189473,1/4/2014,11:07:46,VIM,1.0,55.0,55.0
181,189474,1/4/2014,11:08:17,CADBURY,1.0,10.0,10.0
182,189474,1/4/2014,11:08:17,PRIYA,1.0,12.0,12.0
183,189474,1/4/2014,11:08:17,DHANIYA,1.0,23.0,23.0
184,189475,1/4/2014,11:09:54,EGG,12.0,4.0,48.0
185,189475,1/4/2014,11:09:54,BRITANNIA,1.0,30.0,30.0
186,189475,1/4/2014,11:09:54,MOONG,1.0,53.0,53.0
187,189475,1/4/2014,11:09:54,ALL,1.0,63.0,63.0
188,189475,1/4/2014,11:09:54,ALL,1.0,58.0,58.0
189,189475,1/4/2014,11:09:54,ALL,3.0,72.0,216.0
190,189475,1/4/2014,11:09:54,NESTLE,3.0,50.0,150.0
191,189476,1/4/2014,11:19:46,EGG,6.0,4.0,24.0
192,189476,1/4/2014,11:19:46,BOOST,1.0,89.0,89.0
193,189476,1/4/2014,11:19:46,WALNUT,1.0,65.0,65.0
194,189477,1/4/2014,11:21:14,ACT,1.0,32.0,32.0
195,189478,1/4/2014,11:43:56,KURNOOL RICE,1.0,240.0,240.0
196,189478,1/4/2014,11:43:56,KAMAL,2.0,15.0,30.0
197,189478,1/4/2014,11:43:56,KAMAL,1.0,17.0,17.0
198,189478,1/4/2014,11:43:56,HALDIRAM,1.0,120.0,120.0
199,189478,1/4/2014,11:43:56,HALDI,1.0,120.0,120.0
200,189478,1/4/2014,11:43:56,BUTTER,3.0,6.0,18.0
201,189478,1/4/2014,11:43:56,JOHNSON,1.0,50.0,50.0
202,189478,1/4/2014,11:43:56,NESCAFE,1.0,75.0,75.0
203,189478,1/4/2014,11:43:56,AASIRVAAD,1.0,44.0,44.0
204,189478,1/4/2014,11:43:56,PASTA 91G,1.0,20.0,20.0
205,189478,1/4/2014,11:43:56,TATA,1.0,27.0,27.0
206,189478,1/4/2014,11:43:56,SUNDROP,1.0,170.0,170.0
207,189478,1/4/2014,11:43:56,KAMAL,1.0,42.0,42.0
208,189479,1/4/2014,11:44:31,EGG,12.0,4.0,48.0
209,189480,1/4/2014,11:45:34,MILK 500ML,2.0,21.0,42.0
210,189480,1/4/2014,11:45:34,HERITAGE,1.0,40.0,40.0
211,189481,1/4/2014,11:46:50,CADBURY,1.0,5.0,5.0
212,189481,1/4/2014,11:46:50,WHEAT,1.0,22.0,22.0
213,189481,1/4/2014,11:46:50,MAIDA,1.0,38.0,38.0
214,189481,1/4/2014,11:46:50,B RAVA,1.0,19.0,19.0
215,189481,1/4/2014,11:46:50,PUTANALU,1.0,16.0,16.0
216,189482,1/4/2014,11:47:28,EGG,12.0,4.0,48.0
217,189482,1/4/2014,11:47:28,MILK 500ML,2.0,21.0,42.0
218,189483,1/4/2014,11:48:12,AMUL,1.0,58.0,58.0
219,189484,1/4/2014,11:49:18,PONDS,1.0,75.0,75.0
220,189484,1/4/2014,11:49:18,MILK 500ML,2.0,21.0,42.0
221,189485,1/4/2014,11:50:12,POLO,1.0,5.0,5.0
222,189485,1/4/2014,11:50:12,MINUTE MAID,1.0,60.0,60.0
223,189485,1/4/2014,11:50:12,CADBURY,1.0,10.0,10.0
224,189485,1/4/2014,11:50:12,5 STAR,1.0,25.0,25.0
225,189486,1/4/2014,11:53:03,DALCHANI,1.0,6.0,6.0
226,189486,1/4/2014,11:53:03,FREEDOM,1.0,100.0,100.0
227,189487,1/4/2014,11:53:36,BUTTER,18.0,6.0,108.0
228,189488,1/4/2014,11:54:08,MILLION TOP,1.0,20.0,20.0
229,189489,1/4/2014,11:54:57,DURACELL,2.0,50.0,100.0
230,189490,1/4/2014,11:59:52,MILK 500ML,2.0,21.0,42.0
231,189491,1/4/2014,12:05:29,CARRY BAG,1.0,3.0,3.0
232,189491,1/4/2014,12:05:29,KURNOOL RICE,1.0,48.0,48.0
233,189491,1/4/2014,12:05:29,ONIONS,1.5,15.0,22.5
234,189491,1/4/2014,12:05:29,SHIP MATCHES,1.0,10.0,10.0
235,189491,1/4/2014,12:05:29,AMBICA,1.0,38.0,38.0
236,189491,1/4/2014,12:05:29,AMBI,1.0,38.0,38.0
237,189491,1/4/2014,12:05:29,TATA,1.0,17.0,17.0
238,189491,1/4/2014,12:05:29,GILLETTE,1.0,30.0,30.0
239,189491,1/4/2014,12:05:29,FORTUNE MUST,1.0,69.0,69.0
240,189491,1/4/2014,12:05:29,TOOR,1.0,84.0,84.0
241,189492,1/4/2014,12:06:41,MILK 500ML,1.0,21.0,21.0
242,189492,1/4/2014,12:06:41,TATA,1.0,17.0,17.0
243,189493,1/4/2014,12:07:51,NIPPO,2.0,10.0,20.0
244,189494,1/4/2014,12:15:45,CARRY BAG,1.0,3.0,3.0
245,189494,1/4/2014,12:15:45,BINGO CHIPS,1.0,20.0,20.0
246,189494,1/4/2014,12:15:45,CADBURY,2.0,25.0,50.0
247,189494,1/4/2014,12:15:45,5 STAR,2.0,15.0,30.0
248,189494,1/4/2014,12:15:45,CADBURY,2.0,5.0,10.0
249,189494,1/4/2014,12:15:45,SNICKERS SIN,2.0,30.0,60.0
250,189494,1/4/2014,12:15:45,OREO,2.0,15.0,30.0
251,189494,1/4/2014,12:15:45,BRITANNIA,2.0,10.0,20.0
252,189494,1/4/2014,12:15:45,GOOD,1.0,17.0,17.0
253,189494,1/4/2014,12:15:45,SPRITE,1.0,35.0,35.0
254,189494,1/4/2014,12:15:45,HERITAGE,1.0,40.0,40.0
255,189494,1/4/2014,12:15:45,PARTY,1.0,135.0,135.0
256,189494,1/4/2014,12:15:45,C C,1.0,51.0,51.0
257,189494,1/4/2014,12:15:45,LAYS,2.0,35.0,70.0
258,189495,1/4/2014,12:24:41,MILK 500ML,2.0,21.0,42.0
259,189495,1/4/2014,12:24:41,DURGA,1.0,180.0,180.0
260,189496,1/4/2014,12:27:17,KANGARO,1.0,45.0,45.0
261,189496,1/4/2014,12:27:17,STAPLES,1.0,7.0,7.0
262,189496,1/4/2014,12:27:17,TRESEMME,1.0,135.0,135.0
263,189496,1/4/2014,12:27:17,BROWN,1.0,75.0,75.0
264,189496,1/4/2014,12:27:17,BROWN,1.0,80.0,80.0
265,189497,1/4/2014,12:27:35,DAIRY MILK,4.0,2.0,8.0
266,189498,1/4/2014,13:10:30,KURNOOL RICE,1.0,48.0,48.0
267,189499,1/4/2014,13:18:11,MINUTE MAID,1.0,25.0,25.0
268,189499,1/4/2014,13:18:11,NESTLE,2.0,50.0,100.0
269,189499,1/4/2014,13:18:11,LAYS,1.0,35.0,35.0
270,189499,1/4/2014,13:18:11,SILVER PLATE,1.0,50.0,50.0
271,189500,1/4/2014,13:20:50,THUMS,1.0,25.0,25.0
272,189500,1/4/2014,13:20:50,SPRITE,1.0,52.0,52.0
273,189501,1/4/2014,13:26:04,BINGO CHIPS,1.0,20.0,20.0
274,189502,1/4/2014,13:57:25,KURNOOL RICE,1.0,48.0,48.0
275,189503,1/4/2014,13:57:33,STAYFREE,1.0,25.0,25.0
276,189503,1/4/2014,13:57:33,FAIR,1.0,45.0,45.0
277,189504,1/4/2014,13:58:12,HERITAGE,2.0,40.0,80.0
278,189505,1/4/2014,14:00:19,DURACELL,1.0,45.0,45.0
279,189505,1/4/2014,14:00:19,DURACELL,1.0,50.0,50.0
280,189505,1/4/2014,14:00:19,DURACELL,2.0,28.0,56.0
281,189505,1/4/2014,14:00:19,DURACELL,2.0,50.0,100.0
282,189506,1/4/2014,18:05:56,EGG,12.0,4.0,48.0
283,189506,1/4/2014,18:05:56,GARDEN ESSEN,1.0,22.0,22.0
284,189506,1/4/2014,18:05:56,BRITANNIA,1.0,30.0,30.0
285,189506,1/4/2014,18:05:56,SAFFOLA,1.0,145.0,145.0
286,189506,1/4/2014,18:05:56,SUNDROP,1.0,115.0,115.0
287,189506,1/4/2014,18:05:56,SAFFOLA,1.0,115.0,115.0
288,189506,1/4/2014,18:05:56,VANISH,1.0,40.0,40.0
289,189506,1/4/2014,18:05:56,SUGAR,1.0,34.0,34.0
290,189506,1/4/2014,18:05:56,LAYS,1.0,20.0,20.0
291,189506,1/4/2014,18:05:56,LAYS,1.0,35.0,35.0
292,189506,1/4/2014,18:05:56,GARBAGE BAGS,1.0,54.0,54.0
293,189506,1/4/2014,18:05:56,GARBAGE BAGS,1.0,45.0,45.0
294,189507,1/4/2014,18:06:29,NOTE  BOOK,22.0,1.0,22.0
295,189507,1/4/2014,18:06:29,GLITTER GEL,1.0,100.0,100.0
296,189508,1/4/2014,18:07:20,BRITANNIA,1.0,35.0,35.0
297,189508,1/4/2014,18:07:20,KAMAL,1.0,22.0,22.0
298,189509,1/4/2014,18:08:28,BINGO CHIPS,1.0,20.0,20.0
299,189510,1/4/2014,18:08:46,MOOV,1.0,130.0,130.0
300,189511,1/4/2014,18:10:38,SPRITE,1.0,35.0,35.0
301,189511,1/4/2014,18:10:38,OREO,2.0,15.0,30.0
302,189512,1/4/2014,18:11:44,CORNETTO,1.0,30.0,30.0
303,189513,1/4/2014,18:13:06,GROUND,1.0,106.0,106.0
304,189513,1/4/2014,18:13:06,URID CHILAKA,1.0,76.0,76.0
305,189513,1/4/2014,18:13:06,TOOR,1.0,168.0,168.0
306,189514,1/4/2014,18:15:20,COMPLAN,1.0,200.0,200.0
307,189515,1/4/2014,18:15:49,EGG,8.0,4.0,32.0
308,189516,1/4/2014,18:18:12,EGG,4.0,4.0,16.0
309,189516,1/4/2014,18:18:12,BRITANNIA,1.0,50.0,50.0
310,189516,1/4/2014,18:18:12,BRITANNIA,1.0,22.0,22.0
311,189516,1/4/2014,18:18:12,SAGO,1.0,20.0,20.0
312,189516,1/4/2014,18:18:12,TANG 125G,2.0,30.0,60.0
313,189516,1/4/2014,18:18:12,SUGAR,1.0,34.0,34.0
314,189516,1/4/2014,18:18:12,CHUDUVA,1.0,22.0,22.0
315,189518,1/4/2014,18:19:57,CADBURY,1.0,50.0,50.0
316,189518,1/4/2014,18:19:57,STAPLES,1.0,7.0,7.0
317,189518,1/4/2014,18:19:57,KANGARO,1.0,45.0,45.0
318,189519,1/4/2014,18:21:08,BRITANNIA,1.0,26.0,26.0
319,189519,1/4/2014,18:21:08,MILK 500ML,3.0,21.0,63.0
320,189520,1/4/2014,18:25:24,DAIRY MILK,1.0,2.0,2.0
321,189520,1/4/2014,18:25:24,RANGOLI,1.0,15.0,15.0
322,189521,1/4/2014,18:27:00,EGG,6.0,4.0,24.0
323,189522,1/4/2014,18:28:03,EGG,12.0,4.0,48.0
324,189522,1/4/2014,18:28:03,KAMALA,1.0,10.0,10.0
325,189522,1/4/2014,18:28:03,KAMAL,1.0,10.0,10.0
326,189522,1/4/2014,18:28:03,SWEET SOUNF,1.0,10.0,10.0
327,189522,1/4/2014,18:28:03,FEAST,2.0,20.0,40.0
328,189522,1/4/2014,18:28:03,FEAST,1.0,30.0,30.0
329,189522,1/4/2014,18:28:03,FEAST,1.0,20.0,20.0
330,189523,1/4/2014,18:28:30,HERITAGE,1.0,20.0,20.0
331,189524,1/4/2014,18:29:44,CARRY BAG,1.0,3.0,3.0
332,189524,1/4/2014,18:29:44,EGG,12.0,4.0,48.0
333,189524,1/4/2014,18:29:44,KINDER JOY 2,1.0,35.0,35.0
334,189524,1/4/2014,18:29:44,VASELINE,1.0,45.0,45.0
335,189524,1/4/2014,18:29:44,DOVE,1.0,90.0,90.0
336,189524,1/4/2014,18:29:44,NIVEA,1.0,299.0,299.0
337,189524,1/4/2014,18:29:44,NIVEA,1.0,178.0,178.0
338,189524,1/4/2014,18:29:44,NIVEA,1.0,249.0,249.0
339,189525,1/4/2014,18:30:49,MILK 500ML,2.0,21.0,42.0
340,189526,1/4/2014,18:31:31,ORBIT CHEWIN,1.0,5.0,5.0
341,189526,1/4/2014,18:31:31,THUMS,1.0,25.0,25.0
342,189527,1/4/2014,18:32:09,GIFT COVER,1.0,5.0,5.0
343,189527,1/4/2014,18:32:09,CADBURY,1.0,135.0,135.0
344,189527,1/4/2014,18:32:09,BINGO CHIPS,1.0,10.0,10.0
345,189528,1/4/2014,18:32:56,CADBURY,1.0,125.0,125.0
346,189528,1/4/2014,18:32:56,PIM POM LOLL,2.0,5.0,10.0
347,189529,1/4/2014,18:33:45,GIFT COVER,1.0,5.0,5.0
348,189529,1/4/2014,18:33:45,BRITANNIA,1.0,26.0,26.0
349,189530,1/4/2014,18:33:59,CORNETTO,1.0,45.0,45.0
350,189531,1/4/2014,18:34:31,BINGO CHIPS,3.0,10.0,30.0
351,189531,1/4/2014,18:34:31,CADBURY,2.0,5.0,10.0
352,189532,1/4/2014,18:34:46,C C,1.0,51.0,51.0
353,189533,1/4/2014,18:35:28,MILK 500ML,2.0,21.0,42.0
354,189534,1/4/2014,18:35:55,BRU,1.0,143.0,143.0
355,189535,1/4/2014,18:37:38,KAMAL,1.0,25.0,25.0
356,189535,1/4/2014,18:37:38,VAMU,1.0,13.0,13.0
357,189535,1/4/2014,18:37:38,KITCHEN,1.0,35.0,35.0
358,189535,1/4/2014,18:37:38,PONDS,1.0,140.0,140.0
359,189536,1/4/2014,18:38:11,GIRIJAN HONE,1.0,260.0,260.0
360,189537,1/4/2014,18:38:45,FEAST,1.0,20.0,20.0
361,189538,1/4/2014,18:39:04,DIET COKE TI,4.0,25.0,100.0
362,189539,1/4/2014,18:39:47,HOMELITES MA,1.0,6.0,6.0
363,189539,1/4/2014,18:39:47,POOJA GINGEL,1.0,93.0,93.0
364,189539,1/4/2014,18:39:47,KAMAL,1.0,20.0,20.0
365,189539,1/4/2014,18:39:47,SAGO,1.0,20.0,20.0
366,189539,1/4/2014,18:39:47,MOONG,1.0,57.0,57.0
367,189539,1/4/2014,18:39:47,TOOR,1.0,84.0,84.0
368,189540,1/4/2014,18:41:48,EGG,12.0,4.0,48.0
369,189540,1/4/2014,18:41:48,CARRY BAG,1.0,3.0,3.0
370,189540,1/4/2014,18:41:48,MILK 500ML,4.0,21.0,84.0
371,189540,1/4/2014,18:41:48,AMUL,1.0,36.0,36.0
372,189540,1/4/2014,18:41:48,HERITAGE,2.0,40.0,80.0
373,189540,1/4/2014,18:41:48,BRITANNIA,2.0,26.0,52.0
374,189541,1/4/2014,18:42:58,EGG,12.0,4.0,48.0
375,189541,1/4/2014,18:42:58,WHEEL GREEN,1.0,46.0,46.0
376,189541,1/4/2014,18:42:58,TAJ MAHAL TE,1.0,108.0,108.0
377,189541,1/4/2014,18:42:58,VIM,3.0,16.0,48.0
378,189541,1/4/2014,18:42:58,BRITANNIA,1.0,22.0,22.0
379,189542,1/4/2014,18:43:37,KINLEY,1.0,10.0,10.0
380,189543,1/4/2014,18:44:09,KINLEY,1.0,30.0,30.0
