34,196021,1/5/2014,20:38:30,CADBURY 5 STAR,1.0,20.0,20.0
35,196021,1/5/2014,20:38:30,5 STAR CHOMP,2.0,15.0,30.0
36,196021,1/5/2014,20:38:30,BOURNVILLE 3,1.0,30.0,30.0
37,196021,1/5/2014,20:38:30,NESTLE ALPIN,2.0,25.0,50.0
38,196022,1/5/2014,20:40:30,A.S.BRAND GINGELLY OIL,1.0,245.0,245.0
39,196022,1/5/2014,20:40:30,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
40,196022,1/5/2014,20:40:30,NESTLE BAR ONE,1.0,5.0,5.0
41,196022,1/5/2014,20:40:30,MENTHI 100GM,1.0,7.0,7.0
42,196022,1/5/2014,20:40:30,SURYA MIRCHI POWDER,1.0,140.0,140.0
43,196022,1/5/2014,20:40:30,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
44,196023,1/5/2014,20:41:20,NESTLE TONED MILK,1.0,69.0,69.0
45,196023,1/5/2014,20:41:20,EGG         ,6.0,3.5,21.0
46,196023,1/5/2014,20:41:20,DURACELL AA2,3.0,28.0,84.0
47,196023,1/5/2014,20:41:20,JEERA 200G  ,1.0,50.0,50.0
48,196023,1/5/2014,20:41:20,MENTHI 100GM,1.0,7.0,7.0
49,196024,1/5/2014,20:42:12,DOVE SOAP 75,1.0,45.0,45.0
50,196024,1/5/2014,20:42:12,BAMBINO VARMICELLI,1.0,52.0,52.0
51,196025,1/5/2014,20:42:55,PARTY PACK 7,1.0,210.0,210.0
52,196025,1/5/2014,20:42:55,SPRITE TIN 3,1.0,25.0,25.0
53,196025,1/5/2014,20:42:55,LAYS 15/   ,1.0,15.0,15.0
54,196026,1/5/2014,20:45:08,KWALITY WALL`S SELECTION,1.0,199.0,199.0
55,196026,1/5/2014,20:45:08,PUTANALU 200,1.0,16.0,16.0
56,196026,1/5/2014,20:45:08,UDATH ROUND ,1.0,88.0,88.0
57,196027,1/5/2014,20:48:44,BRITANNIA WH,1.0,26.0,26.0
58,196028,1/5/2014,20:49:18,BRITANNIA NUTRI CHOICE,2.0,20.0,40.0
59,196029,1/5/2014,20:54:19,PARTY PACK 7,1.0,210.0,210.0
60,196029,1/5/2014,20:54:19,MINUTE MAID PULPY ORANGE,1.0,60.0,60.0
61,196029,1/5/2014,20:54:19,HERITAGE CUR,1.0,20.0,20.0
62,196030,1/5/2014,9:06:42,VIM DROP LIQUID,1.0,55.0,55.0
63,196030,1/5/2014,9:06:42,VIM DROP LIQUID,1.0,20.0,20.0
64,196030,1/5/2014,9:06:42,SUGAR 1KG   ,1.0,34.0,34.0
65,196031,1/5/2014,9:08:04,REVIVE INSTANT STARCH,1.0,13.0,13.0
66,196031,1/5/2014,9:08:04,FEM BLEACH 2,1.0,50.0,50.0
67,196031,1/5/2014,9:08:04,UJALA SUPREME,1.0,50.0,50.0
68,196032,1/5/2014,9:08:18,PARLE G 250G,1.0,10.0,10.0
69,196032,1/5/2014,9:08:18,HALDIRAM`S 3,1.0,80.0,80.0
70,196033,1/5/2014,9:12:12,VIM DISHWASH POWDER,1.0,42.0,42.0
71,196033,1/5/2014,9:12:12,AMUL FRESH C,1.0,43.0,43.0
72,196033,1/5/2014,9:12:12,BRITANNIA BR,1.0,26.0,26.0
73,196033,1/5/2014,9:12:12,SABENA 1KG  ,1.0,22.0,22.0
74,196033,1/5/2014,9:12:12,MOONG ROUND ,1.0,53.0,53.0
75,196033,1/5/2014,9:12:12,KAMAL MIX SOUNF,2.0,25.0,50.0
76,196033,1/5/2014,9:12:12,FEM BLEACH 2,1.0,50.0,50.0
77,196033,1/5/2014,9:12:12,TROPICANA PO,1.0,99.0,99.0
78,196033,1/5/2014,9:12:12,MILK 500ML  ,4.0,21.0,84.0
79,196033,1/5/2014,9:12:12,YIPPEE NOODLES,1.0,40.0,40.0
80,196034,1/5/2014,9:13:30,GENERAL     ,1.0,80.0,80.0
81,196035,1/5/2014,9:14:28,TAMRIND 200G,1.0,22.0,22.0
82,196036,1/5/2014,9:16:39,DAIRY MILK  SHOTS,2.0,2.0,4.0
83,196036,1/5/2014,9:16:39,DURGA GHEE 100 ML,1.0,46.0,46.0
84,196037,1/5/2014,9:17:39,AIRTEL CARD ,477.0,1.0,477.0
85,196038,1/5/2014,9:19:29,PAV BUN 200G,1.0,15.0,15.0
86,196039,1/5/2014,9:20:00,CADBURY GEMS,2.0,10.0,20.0
87,196039,1/5/2014,9:20:00,MILLION TOP SCISSORS,1.0,20.0,20.0
88,196039,1/5/2014,9:20:00,SUGAR 1KG   ,1.0,34.0,34.0
89,196040,1/5/2014,9:22:10,NESTLE FRESH*N* NATURAL DAHI,4.0,25.0,100.0
90,196040,1/5/2014,9:22:10,MILK 500ML  ,2.0,21.0,42.0
91,196041,1/5/2014,9:22:47,FREEDOM SUNF,1.0,88.0,88.0
92,196042,1/5/2014,9:23:21,YIPPEE NOODLES,2.0,10.0,20.0
93,196043,1/5/2014,9:27:56,SAFFOLA GOLD  OIL 2LTR JAR,1.0,145.0,145.0
94,196044,1/5/2014,9:29:34,MILK 500ML  ,1.0,21.0,21.0
95,196045,1/5/2014,9:30:53,STAYFREE ULTRA THIN,1.0,70.0,70.0
96,196046,1/5/2014,9:32:49,EGG         ,12.0,3.5,42.0
97,196046,1/5/2014,9:32:49,BRITANNIA MILK ALMOND,1.0,26.0,26.0
98,196046,1/5/2014,9:32:49,MTR RAVA DOSA,1.0,58.0,58.0
99,196047,1/5/2014,9:34:18,NESTLE KITKAT,1.0,10.0,10.0
100,196047,1/5/2014,9:34:18,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
101,196047,1/5/2014,9:34:18,EXCELL RC 1,50.0,1.0,50.0
102,196048,1/5/2014,9:35:16,KIS MIS 200G,1.0,56.0,56.0
103,196048,1/5/2014,9:35:16,LION SEEDLESS DATES 200G CUP,1.0,28.0,28.0
104,196049,1/5/2014,9:36:09,EGG         ,14.0,3.5,49.0
105,196050,1/5/2014,9:36:55,SABENA BAR 4,1.0,40.0,40.0
106,196050,1/5/2014,9:36:55,REVIVE INSTANT STARCH,1.0,46.0,46.0
107,196051,1/5/2014,9:39:09,CHUDUVA 500G,1.0,22.0,22.0
108,196051,1/5/2014,9:39:09,MILK 500ML  ,2.0,21.0,42.0
109,196052,1/5/2014,9:40:27,AASIRVAAD ATTA,1.0,44.0,44.0
110,196053,1/5/2014,9:41:32,GLUCOVITA 28,1.0,15.0,15.0
111,196053,1/5/2014,9:41:32,BRITANNIA NUTRI CHOICE,1.0,15.0,15.0
112,196053,1/5/2014,9:41:32,OREO BISCUITS,1.0,15.0,15.0
113,196053,1/5/2014,9:41:32,LAYS 10/   ,1.0,10.0,10.0
114,196053,1/5/2014,9:41:32,KURKURE 10/,1.0,10.0,10.0
115,196053,1/5/2014,9:41:32,NESTLE ALPIN,1.0,25.0,25.0
116,196053,1/5/2014,9:41:32,BRITANNIA SA,1.0,26.0,26.0
117,196054,1/5/2014,9:42:01,LILY COMB 7 ,1.0,10.0,10.0
118,196055,1/5/2014,9:42:57,SUNDROP 1LTR,1.0,170.0,170.0
119,196056,1/5/2014,9:43:33,MILK 500ML  ,8.0,21.0,168.0
120,196057,1/5/2014,9:44:15,MILK 500ML  ,1.0,21.0,21.0
121,196058,1/5/2014,9:44:38,ONIONS      ,2.0,18.0,36.0
122,196059,1/5/2014,9:45:37,CHANA DALL 5,1.0,31.0,31.0
123,196060,1/5/2014,9:46:59,MTR SAMBER POWDER,1.0,37.0,37.0
124,196060,1/5/2014,9:46:59,RED LABLE TEA,1.0,30.0,30.0
125,196060,1/5/2014,9:46:59,GROUND NUT 5,1.0,44.0,44.0
126,196061,1/5/2014,9:47:31,KURKURE 10/,1.0,10.0,10.0
127,196061,1/5/2014,9:47:31,GLUCOVITA 28,1.0,15.0,15.0
128,196061,1/5/2014,9:47:31,LAYS 10/   ,1.0,10.0,10.0
129,196062,1/5/2014,9:48:00,NESTLE TONED MILK,1.0,69.0,69.0
130,196063,1/5/2014,9:48:56,GROUND NUT 2,2.0,19.0,38.0
131,196063,1/5/2014,9:48:56,B RAVA 1KG  ,1.0,38.0,38.0
132,196064,1/5/2014,9:49:43,IDLI RAVA NO 1,1.0,26.0,26.0
133,196064,1/5/2014,9:49:43,MILK 500ML  ,3.0,21.0,63.0
134,196065,1/5/2014,9:58:38,FORTUNE MUSTARD OIL 1 LTR,2.0,69.0,138.0
135,196065,1/5/2014,9:58:38,PEARS 125G*3,1.0,156.0,156.0
136,196065,1/5/2014,9:58:38,BRITANNA GOOD DAY BUTTER,1.0,20.0,20.0
137,196065,1/5/2014,9:58:38,SAGO 500GM  ,1.0,45.0,45.0
138,196065,1/5/2014,9:58:38,PRIYA RICE RICHY OIL I LTR,1.0,86.0,86.0
139,196065,1/5/2014,9:58:38,MASOOR DAL 5,2.0,33.0,66.0
140,196065,1/5/2014,9:58:38,RED CHANA 200 GMS,1.0,13.0,13.0
141,196065,1/5/2014,9:58:38,GOOD DAY PISTA BADAM 200G ATC,1.0,20.0,20.0
142,196065,1/5/2014,9:58:38,GROUND NUT 2,2.0,19.0,38.0
143,196065,1/5/2014,9:58:38,KAMAL BARIK SOUNF,1.0,28.0,28.0
144,196065,1/5/2014,9:58:38,GOOD DAY CASHEW,1.0,30.0,30.0
145,196065,1/5/2014,9:58:38,NESTLE EVERY DAY,1.0,82.0,82.0
146,196065,1/5/2014,9:58:38,POOJA GINGELLY OIL,1.0,93.0,93.0
147,196065,1/5/2014,9:58:38,CADBURY ECLAIRS,1.0,56.0,56.0
148,196065,1/5/2014,9:58:38,KELLOGG`S CORN FLAKES,1.0,115.0,115.0
149,196065,1/5/2014,9:58:38,MILK 500ML  ,5.0,21.0,105.0
150,196065,1/5/2014,9:58:38,PIM POM LOLLIPOP,1.0,5.0,5.0
151,196066,1/5/2014,9:58:58,MILK 500ML  ,4.0,21.0,84.0
152,196067,1/5/2014,9:59:18,WHEEL GREEN POWDER,1.0,46.0,46.0
153,196067,1/5/2014,9:59:18,TIDE DETERGENT,1.0,46.0,46.0
154,196068,1/5/2014,10:00:43,DAIRY MILK  SHOTS,1.0,10.0,10.0
155,196068,1/5/2014,10:00:43,CADBURY ECLAIRS,1.0,1.0,1.0
156,196068,1/5/2014,10:00:43,CADBURY PERK POPPERS,1.0,5.0,5.0
157,196068,1/5/2014,10:00:43,MILK 500ML  ,2.0,21.0,42.0
158,196069,1/5/2014,10:00:57,KUS KUS 100G,1.0,70.0,70.0
159,196070,1/5/2014,10:02:16,COLGATE POKEMON KIDS BRUSH,1.0,24.0,24.0
160,196070,1/5/2014,10:02:16,ORAL B CROSSACTION BRUSH,1.0,79.0,79.0
161,196071,1/5/2014,10:04:01,GLUCOVITA 28,1.0,15.0,15.0
162,196071,1/5/2014,10:04:01,FANTA TIN 30,1.0,25.0,25.0
163,196071,1/5/2014,10:04:01,GARBAGE BAGS,1.0,45.0,45.0
164,196071,1/5/2014,10:04:01,DETTOL SOAP ,1.0,37.0,37.0
165,196071,1/5/2014,10:04:01,GODREJ EZEE ,1.0,40.0,40.0
166,196071,1/5/2014,10:04:01,EGG         ,12.0,3.5,42.0
167,196071,1/5/2014,10:04:01,MILK 500ML  ,2.0,21.0,42.0
168,196071,1/5/2014,10:04:01,BRITANNIA SA,1.0,26.0,26.0
169,196072,1/5/2014,10:05:13,SPEARMINT CH,1.0,10.0,10.0
170,196072,1/5/2014,10:05:13,MILK 500ML  ,2.0,21.0,42.0
171,196072,1/5/2014,10:05:13,GLUCOND 500,1.0,92.0,92.0
172,196073,1/5/2014,10:05:52,HALDIRAM`S 3,1.0,76.0,76.0
173,196073,1/5/2014,10:05:52,MOONG ROUND ,1.0,53.0,53.0
174,196074,1/5/2014,10:07:07,NESTLE CHOTU MUNCH,2.0,2.0,4.0
175,196074,1/5/2014,10:07:07,BRITANNIA SA,1.0,26.0,26.0
176,196074,1/5/2014,10:07:07,RED CHILLI 1,1.0,16.0,16.0
177,196074,1/5/2014,10:07:07,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
178,196074,1/5/2014,10:07:07,CORNETTO CHOC DISC,1.0,45.0,45.0
179,196075,1/5/2014,10:07:57,URID CHILAKA DAL 1 KG,1.0,38.0,38.0
180,196075,1/5/2014,10:07:57,LAYS 15/   ,1.0,15.0,15.0
181,196076,1/5/2014,10:08:53,MILK 500ML  ,6.0,21.0,126.0
182,196077,1/5/2014,10:10:37,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
183,196077,1/5/2014,10:10:37,C C DOSA BAT,1.0,51.0,51.0
184,196078,1/5/2014,10:16:37,MILK 500ML  ,1.0,21.0,21.0
185,196079,1/5/2014,10:17:25,HARPIC POWER CLEANER,1.0,63.0,63.0
186,196079,1/5/2014,10:17:25,REVIVE INSTANT STARCH,1.0,46.0,46.0
187,196080,1/5/2014,10:27:28,MOONG DALL 500G (NO.1),1.0,57.0,57.0
188,196081,1/5/2014,10:28:26,MILK 500ML  ,1.0,21.0,21.0
189,196081,1/5/2014,10:28:26,5 STAR FRUIT & NUT,1.0,25.0,25.0
190,196081,1/5/2014,10:28:26,OREO BISCUITS,1.0,10.0,10.0
191,196082,1/5/2014,10:29:35,SNICKERS SINGLE,1.0,15.0,15.0
192,196082,1/5/2014,10:29:35,KALA MIRCH 1,1.0,90.0,90.0
193,196082,1/5/2014,10:29:35,COPRA BLACK ,1.0,28.0,28.0
194,196082,1/5/2014,10:29:35,GREEN BATANI,1.0,39.0,39.0
195,196082,1/5/2014,10:29:35,DRY KARJOOR ,1.0,8.0,8.0
196,196083,1/5/2014,10:36:12,CADBURY ECLAIRS,8.0,1.0,8.0
197,196083,1/5/2014,10:36:12,MAAZA 1LTR +200ML,1.0,62.0,62.0
198,196084,1/5/2014,10:37:49,MINUTE MAID PULPY ORANGE,1.0,20.0,20.0
199,196084,1/5/2014,10:37:49,A.S.BRAND GINGELLY OIL,1.0,245.0,245.0
200,196084,1/5/2014,10:37:49,MILK 500ML  ,2.0,21.0,42.0
201,196085,1/5/2014,10:39:05,KURKURE 10/,1.0,10.0,10.0
202,196085,1/5/2014,10:39:05,DAAWAT BASMA,1.0,165.0,165.0
203,196085,1/5/2014,10:39:05,KAMALBRAND FRYAMS,1.0,25.0,25.0
204,196086,1/5/2014,10:39:35,EGG         ,8.0,3.5,28.0
205,196087,1/5/2014,10:40:52,CARRY BAG   ,1.0,2.0,2.0
206,196087,1/5/2014,10:40:52,MILK 500ML  ,2.0,21.0,42.0
207,196087,1/5/2014,10:40:52,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
208,196087,1/5/2014,10:40:52,GROUND NUT 2,1.0,19.0,19.0
209,196087,1/5/2014,10:40:52,C C DOSA BAT,1.0,51.0,51.0
210,196087,1/5/2014,10:40:52,C C IDLY BAT,1.0,51.0,51.0
211,196088,1/5/2014,10:41:54,CADBURY GEMS,1.0,5.0,5.0
212,196088,1/5/2014,10:41:54,MEALMAKER GRANULES,1.0,35.0,35.0
213,196089,1/5/2014,10:42:33,CADBURY GEMS,1.0,5.0,5.0
214,196089,1/5/2014,10:42:33,KELLOGG`S CHOCOS,1.0,50.0,50.0
215,196090,1/5/2014,10:43:37,ORBIT CHEWING GUM,8.0,5.0,40.0
216,196091,1/5/2014,10:44:18,MINUTE MAID PULPY ORANGE,1.0,60.0,60.0
217,196091,1/5/2014,10:44:18,TROPICANA CRANBERRY,1.0,99.0,99.0
218,196092,1/5/2014,10:44:41,KAMAL BISCUIT,1.0,30.0,30.0
219,196092,1/5/2014,10:44:41,BRITANNIA BUT & HON CREAM,3.0,13.0,39.0
220,196093,1/5/2014,10:45:34,MILK 500ML  ,1.0,21.0,21.0
221,196093,1/5/2014,10:45:34,THUMS UP TIN,1.0,25.0,25.0
222,196093,1/5/2014,10:45:34,C C DOSA BAT,1.0,51.0,51.0
223,196094,1/5/2014,10:46:04,DIET COKE TIN,1.0,25.0,25.0
224,196094,1/5/2014,10:46:04,BRITANNIA SA,1.0,26.0,26.0
225,196094,1/5/2014,10:46:04,BRITANNIA WH,1.0,26.0,26.0
226,196095,1/5/2014,10:47:06,MILK 500ML  ,10.0,21.0,210.0
227,196095,1/5/2014,10:47:06,NESTLE MILK MAID 400G TIN,1.0,99.0,99.0
228,196095,1/5/2014,10:47:06,SABENA 1KG  ,1.0,22.0,22.0
229,196095,1/5/2014,10:47:06,BRITANNIA WH,1.0,26.0,26.0
230,196096,1/5/2014,10:49:59,ONIONS      ,2.5,18.0,45.0
231,196097,1/5/2014,10:51:04,BRITANNIA MILK ALMOND,1.0,26.0,26.0
232,196098,1/5/2014,10:52:29,NESTLE ALPIN,1.0,25.0,25.0
233,196098,1/5/2014,10:52:29,COCACOLA TI,1.0,25.0,25.0
234,196099,1/5/2014,10:53:14,TROPICANA APPLE JUICE,1.0,90.0,90.0
235,196099,1/5/2014,10:53:14,COCACOLA 2 ,1.0,78.0,78.0
236,196100,1/5/2014,10:54:20,MAGGI MASALA,1.0,10.0,10.0
237,196100,1/5/2014,10:54:20,PRIYA PICKLE,1.0,10.0,10.0
238,196101,1/5/2014,10:56:44,SHILPA GOLD KUMKUM,1.0,5.0,5.0
239,196101,1/5/2014,10:56:44,GOKURAPURAM ,1.0,75.0,75.0
240,196102,1/5/2014,10:57:45,KINDER JOY 2,1.0,35.0,35.0
241,196103,1/5/2014,10:58:38,DOUBLEMINT CHEWING GUM,1.0,10.0,10.0
242,196104,1/5/2014,10:59:48,KINLEY WATER  1 LITRE,2.0,10.0,20.0
243,196105,1/5/2014,11:01:49,HERITAGE PANEER,1.0,70.0,70.0
244,196106,1/5/2014,11:08:11,BUTTER MILK ,18.0,7.0,126.0
245,196107,1/5/2014,11:09:01,DURGA GHEE 100 ML,1.0,46.0,46.0
246,196107,1/5/2014,11:09:01,MILK 500ML  ,2.0,21.0,42.0
247,196108,1/5/2014,11:09:32,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
248,196108,1/5/2014,11:09:32,HARPIC POWER CLEANER,2.0,63.0,126.0
249,196109,1/5/2014,11:10:17,EGG         ,9.0,3.5,31.5
250,196109,1/5/2014,11:10:17,MILK 500ML  ,2.0,21.0,42.0
251,196110,1/5/2014,11:12:17,MILK 500ML  ,1.0,21.0,21.0
252,196110,1/5/2014,11:12:17,HERITAGE CUR,1.0,40.0,40.0
253,196110,1/5/2014,11:12:17,MINUTE MAID PULPY ORANGE,2.0,60.0,120.0
254,196111,1/5/2014,11:13:02,HALDIRAM`S SOAN CAKE,1.0,155.0,155.0
255,196112,1/5/2014,11:16:05,EXCELL RC 1,550.0,1.0,550.0
256,196113,1/5/2014,11:18:00,EGG         ,60.0,3.5,210.0
257,196113,1/5/2014,11:18:00,BRITANNIA SA,1.0,26.0,26.0
258,196113,1/5/2014,11:18:00,RED LABLE TEA,1.0,170.0,170.0
259,196114,1/5/2014,11:19:52,AIRTEL CARD ,50.0,1.0,50.0
260,196114,1/5/2014,11:19:52,COLGATE 50G ,1.0,16.0,16.0
261,196114,1/5/2014,11:19:52,NESTLE EVERY DAY,2.0,10.0,20.0
262,196114,1/5/2014,11:19:52,COLGATE ZIGZIG JUNIOR BRUSH,1.0,22.0,22.0
263,196114,1/5/2014,11:19:52,SUGAR 500GM ,1.0,17.0,17.0
264,196115,1/5/2014,11:21:09,CHEETOS 10/,1.0,10.0,10.0
265,196115,1/5/2014,11:21:09,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
266,196115,1/5/2014,11:21:09,PARTY PACK 7,1.0,210.0,210.0
267,196116,1/5/2014,11:22:49,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
268,196116,1/5/2014,11:22:49,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
269,196117,1/5/2014,11:23:26,CARRY BAG   ,1.0,3.0,3.0
270,196117,1/5/2014,11:23:26,N R YAGNA 20,1.0,49.0,49.0
271,196117,1/5/2014,11:23:26,MILK 500ML  ,6.0,21.0,126.0
272,196118,1/5/2014,11:23:55,MILK 500ML  ,1.0,21.0,21.0
273,196119,1/5/2014,11:24:25,FLOOR CLEANING CLOTH,1.0,30.0,30.0
274,196119,1/5/2014,11:24:25,SCOTCH BRITE SCRUB PAD,1.0,40.0,40.0
275,196119,1/5/2014,11:24:25,RANGEELA MOU,1.0,80.0,80.0
276,196120,1/5/2014,11:26:43,GROUND NUT 2,1.0,19.0,19.0
277,196120,1/5/2014,11:26:43,EGG         ,6.0,3.5,21.0
278,196121,1/5/2014,11:28:09,EXCELL RC 1,340.0,1.0,340.0
279,196122,1/5/2014,11:28:40,FEAST FRUTTA,3.0,20.0,60.0
280,196123,1/5/2014,11:29:50,COTTON FLAME ROUND,1.0,7.0,7.0
281,196124,1/5/2014,11:32:22,BALL PEN    ,1.0,5.0,5.0
282,196124,1/5/2014,11:32:22,CELLO TAPE 1,1.0,10.0,10.0
283,196124,1/5/2014,11:32:22,FABERCASTEL,1.0,75.0,75.0
284,196125,1/5/2014,11:34:38,GOOD HOME UNBLOX DRAIN CLEAN,2.0,15.0,30.0
285,196126,1/5/2014,11:35:25,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
286,196127,1/5/2014,11:37:20,AASHIRVAAD CHILLI POWDER,1.0,44.0,44.0
287,196127,1/5/2014,11:37:20,WHEAT RAVA SMALL,1.0,44.0,44.0
288,196127,1/5/2014,11:37:20,BRU INSTANT COFFEE,3.0,10.0,30.0
289,196127,1/5/2014,11:37:20,LIZOL FLOOR CLEANER 2 LTR,2.0,62.0,124.0
290,196128,1/5/2014,11:37:57,MILK 500ML  ,4.0,21.0,84.0
291,196129,1/5/2014,11:39:00,MILK 500ML  ,4.0,21.0,84.0
292,196129,1/5/2014,11:39:00,DHANIYA 200G,1.0,46.0,46.0
293,196130,1/5/2014,11:44:10,RAASI GRASS BROOM,1.0,60.0,60.0
294,196130,1/5/2014,11:44:10,EGG         ,12.0,3.5,42.0
295,196130,1/5/2014,11:44:10,WIPRO BABY SOFT,1.0,27.0,27.0
296,196131,1/5/2014,11:46:32,KINLEY WATER  1 LITRE,1.0,20.0,20.0
297,196131,1/5/2014,11:46:32,FANTA 750ML ,1.0,35.0,35.0
298,196132,1/5/2014,11:48:00,KAMAL NAMKEEN,1.0,15.0,15.0
299,196133,1/5/2014,11:49:36,KURNOOL RICE,3.0,52.0,156.0
300,196133,1/5/2014,11:49:36,MYSORE SANDAL AGARBATHI,1.0,172.0,172.0
301,196134,1/5/2014,11:49:54,NIPPO GOLD AA SINGLE,1.0,10.0,10.0
302,196135,1/5/2014,11:51:51,BRITANNIA BOURBON,1.0,12.0,12.0
303,196136,1/5/2014,11:54:17,EVEREST CUMIN POWDER,1.0,45.0,45.0
304,196137,1/5/2014,11:56:03,CADBURY PERK POPPERS,2.0,10.0,20.0
305,196138,1/5/2014,11:58:08,VISAKHA COOKING BUTTER,1.0,175.0,175.0
306,196138,1/5/2014,11:58:08,EGG         ,16.0,3.5,56.0
307,196138,1/5/2014,11:58:08,BRITANNIA WH,1.0,26.0,26.0
308,196138,1/5/2014,11:58:08,BRITANNIA BR,1.0,26.0,26.0
309,196138,1/5/2014,11:58:08,MAIDA 1KG   ,1.0,38.0,38.0
310,196139,1/5/2014,11:58:56,CADBURY 5 STAR,2.0,10.0,20.0
311,196139,1/5/2014,11:58:56,JOHNSON`S BABY MILK BATH,1.0,47.0,47.0
312,196139,1/5/2014,11:58:56,WHISPER MAXI,1.0,125.0,125.0
313,196140,1/5/2014,12:01:12,CADBURY DAIRY MILK,1.0,5.0,5.0
314,196140,1/5/2014,12:01:12,CADBURY GEMS,1.0,5.0,5.0
315,196140,1/5/2014,12:01:12,TROPICANA JU,1.0,20.0,20.0
316,196141,1/5/2014,12:09:47,MILK 500ML  ,1.0,21.0,21.0
317,196142,1/5/2014,12:10:11,EGG         ,8.0,3.5,28.0
318,196143,1/5/2014,12:17:21,CARRY BAG   ,1.0,3.0,3.0
319,196143,1/5/2014,12:17:21,TATA SALT 1K,1.0,17.0,17.0
320,196143,1/5/2014,12:17:21,RATNA TIL CHIKKY,1.0,22.0,22.0
321,196143,1/5/2014,12:17:21,RATNA CHIKKY,1.0,20.0,20.0
322,196143,1/5/2014,12:17:21,LIMCA 750ML ,1.0,35.0,35.0
323,196143,1/5/2014,12:17:21,LAYS 60/   ,1.0,60.0,60.0
324,196144,1/5/2014,12:18:25,MILK 500ML  ,2.0,21.0,42.0
325,196145,1/5/2014,12:19:05,CRANE SWEET NUT POW,1.0,15.0,15.0
326,196145,1/5/2014,12:19:05,WHEEL GREEN POWDER,1.0,46.0,46.0
327,196145,1/5/2014,12:19:05,COLGATE SENSITIVE BRUSH,1.0,64.0,64.0
328,196145,1/5/2014,12:19:05,KAMAL BARIK SOUNF,1.0,28.0,28.0
329,196146,1/5/2014,12:19:24,SUGAR 2KG   ,1.0,68.0,68.0
