,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
74,196033,1/5/2014,9:12:12,KAMAL MIX SOUNF,SOUNF,2.0,25.0,50.0
75,196033,1/5/2014,9:12:12,FEM BLEACH 2,HAIR CARE,1.0,50.0,50.0
76,196033,1/5/2014,9:12:12,TROPICANA PO,BEVERAGES,1.0,99.0,99.0
77,196033,1/5/2014,9:12:12,MILK 500ML  ,MILK,4.0,21.0,84.0
78,196033,1/5/2014,9:12:12,YIPPEE NOODLES,NOODLES,1.0,40.0,40.0
79,196034,1/5/2014,9:13:30,GENERAL     ,GENERAL,1.0,80.0,80.0
80,196035,1/5/2014,9:14:28,TAMRIND 200G,DETERGENT,1.0,22.0,22.0
81,196036,1/5/2014,9:16:39,DAIRY MILK  SHOTS,CHOCOLATE,2.0,2.0,4.0
82,196036,1/5/2014,9:16:39,DURGA GHEE 100 ML,MILK PRODUCTS,1.0,46.0,46.0
83,196037,1/5/2014,9:17:39,AIRTEL CARD ,RECHARGE,477.0,1.0,477.0
84,196038,1/5/2014,9:19:29,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
85,196039,1/5/2014,9:20:00,CADBURY GEMS,CHOCOLATE,2.0,10.0,20.0
86,196039,1/5/2014,9:20:00,MILLION TOP SCISSORS,CUTLERY,1.0,20.0,20.0
87,196039,1/5/2014,9:20:00,SUGAR 1KG   ,SUGAR,1.0,34.0,34.0
88,196040,1/5/2014,9:22:10,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,4.0,25.0,100.0
89,196040,1/5/2014,9:22:10,MILK 500ML  ,MILK,2.0,21.0,42.0
90,196041,1/5/2014,9:22:47,FREEDOM SUNF,COOKING OIL,1.0,88.0,88.0
91,196042,1/5/2014,9:23:21,YIPPEE NOODLES,NOODLES,2.0,10.0,20.0
92,196043,1/5/2014,9:27:56,SAFFOLA GOLD  OIL 2LTR JAR,COOKING OIL,1.0,145.0,145.0
93,196044,1/5/2014,9:29:34,MILK 500ML  ,MILK,1.0,21.0,21.0
94,196045,1/5/2014,9:30:53,STAYFREE ULTRA THIN,SANITARY PADS,1.0,70.0,70.0
95,196046,1/5/2014,9:32:49,EGG         ,EGG,12.0,3.5,42.0
96,196046,1/5/2014,9:32:49,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
97,196046,1/5/2014,9:32:49,MTR RAVA DOSA,RAVA,1.0,58.0,58.0
98,196047,1/5/2014,9:34:18,NESTLE KITKAT,CHOCOLATE,1.0,10.0,10.0
99,196047,1/5/2014,9:34:18,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,13.0,26.0
100,196047,1/5/2014,9:34:18,EXCELL RC 1,RECHARGE,50.0,1.0,50.0
101,196048,1/5/2014,9:35:16,KIS MIS 200G,DRY FRUITS,1.0,56.0,56.0
102,196048,1/5/2014,9:35:16,LION SEEDLESS DATES 200G CUP,DRY FRUITS,1.0,28.0,28.0
103,196049,1/5/2014,9:36:09,EGG         ,EGG,14.0,3.5,49.0
104,196050,1/5/2014,9:36:55,SABENA BAR 4,DISH CLEANER,1.0,40.0,40.0
105,196050,1/5/2014,9:36:55,REVIVE INSTANT STARCH,DETERGENT,1.0,46.0,46.0
106,196051,1/5/2014,9:39:09,CHUDUVA 500G,SNACKS,1.0,22.0,22.0
107,196051,1/5/2014,9:39:09,MILK 500ML  ,MILK,2.0,21.0,42.0
108,196052,1/5/2014,9:40:27,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
109,196053,1/5/2014,9:41:32,GLUCOVITA 28,ENERGY DRINKS,1.0,15.0,15.0
110,196053,1/5/2014,9:41:32,BRITANNIA NUTRI CHOICE,BISCUITS,1.0,15.0,15.0
111,196053,1/5/2014,9:41:32,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
112,196053,1/5/2014,9:41:32,LAYS 10/   ,SNACKS,1.0,10.0,10.0
113,196053,1/5/2014,9:41:32,KURKURE 10/,SNACKS,1.0,10.0,10.0
114,196053,1/5/2014,9:41:32,NESTLE ALPIN,CHOCOLATE,1.0,25.0,25.0
115,196053,1/5/2014,9:41:32,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
116,196054,1/5/2014,9:42:01,LILY COMB 7 ,COMB,1.0,10.0,10.0
117,196055,1/5/2014,9:42:57,SUNDROP 1LTR,COOKING OIL,1.0,170.0,170.0
118,196056,1/5/2014,9:43:33,MILK 500ML  ,MILK,8.0,21.0,168.0
119,196057,1/5/2014,9:44:15,MILK 500ML  ,MILK,1.0,21.0,21.0
120,196058,1/5/2014,9:44:38,ONIONS      ,ONIONS,2.0,18.0,36.0
121,196059,1/5/2014,9:45:37,CHANA DALL 5,PULSES,1.0,31.0,31.0
122,196060,1/5/2014,9:46:59,MTR SAMBER POWDER,KITCHEN POWDERS,1.0,37.0,37.0
123,196060,1/5/2014,9:46:59,RED LABLE TEA,TEA,1.0,30.0,30.0
124,196060,1/5/2014,9:46:59,GROUND NUT 5,PULSES,1.0,44.0,44.0
125,196061,1/5/2014,9:47:31,KURKURE 10/,SNACKS,1.0,10.0,10.0
126,196061,1/5/2014,9:47:31,GLUCOVITA 28,ENERGY DRINKS,1.0,15.0,15.0
127,196061,1/5/2014,9:47:31,LAYS 10/   ,SNACKS,1.0,10.0,10.0
128,196062,1/5/2014,9:48:00,NESTLE TONED MILK,CHOCOLATE,1.0,69.0,69.0
129,196063,1/5/2014,9:48:56,GROUND NUT 2,PULSES,2.0,19.0,38.0
130,196063,1/5/2014,9:48:56,B RAVA 1KG  ,RAVA,1.0,38.0,38.0
131,196064,1/5/2014,9:49:43,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
132,196064,1/5/2014,9:49:43,MILK 500ML  ,MILK,3.0,21.0,63.0
133,196065,1/5/2014,9:58:38,FORTUNE MUSTARD OIL 1 LTR,COOKING OIL,2.0,69.0,138.0
134,196065,1/5/2014,9:58:38,PEARS 125G*3,BODY SOAP,1.0,156.0,156.0
135,196065,1/5/2014,9:58:38,BRITANNA GOOD DAY BUTTER,MILK PRODUCTS,1.0,20.0,20.0
136,196065,1/5/2014,9:58:38,SAGO 500GM  ,PULSES,1.0,45.0,45.0
137,196065,1/5/2014,9:58:38,PRIYA RICE RICHY OIL I LTR,COOKING OIL,1.0,86.0,86.0
138,196065,1/5/2014,9:58:38,MASOOR DAL 5,PULSES,2.0,33.0,66.0
139,196065,1/5/2014,9:58:38,RED CHANA 200 GMS,PULSES,1.0,13.0,13.0
140,196065,1/5/2014,9:58:38,GOOD DAY PISTA BADAM 200G ATC,BISCUITS,1.0,20.0,20.0
141,196065,1/5/2014,9:58:38,GROUND NUT 2,PULSES,2.0,19.0,38.0
142,196065,1/5/2014,9:58:38,KAMAL BARIK SOUNF,SOUNF,1.0,28.0,28.0
143,196065,1/5/2014,9:58:38,GOOD DAY CASHEW,BISCUITS,1.0,30.0,30.0
144,196065,1/5/2014,9:58:38,NESTLE EVERY DAY,CHOCOLATE,1.0,82.0,82.0
145,196065,1/5/2014,9:58:38,POOJA GINGELLY OIL,COOKING OIL,1.0,93.0,93.0
146,196065,1/5/2014,9:58:38,CADBURY ECLAIRS,CHOCOLATE,1.0,56.0,56.0
147,196065,1/5/2014,9:58:38,KELLOGG`S CORN FLAKES,CEREAL,1.0,115.0,115.0
148,196065,1/5/2014,9:58:38,MILK 500ML  ,MILK,5.0,21.0,105.0
149,196065,1/5/2014,9:58:38,PIM POM LOLLIPOP,CHOCOLATE,1.0,5.0,5.0
150,196066,1/5/2014,9:58:58,MILK 500ML  ,MILK,4.0,21.0,84.0
151,196067,1/5/2014,9:59:18,WHEEL GREEN POWDER,KITCHEN POWDERS,1.0,46.0,46.0
152,196067,1/5/2014,9:59:18,TIDE DETERGENT,DETERGENT,1.0,46.0,46.0
153,196068,1/5/2014,10:00:43,DAIRY MILK  SHOTS,CHOCOLATE,1.0,10.0,10.0
154,196068,1/5/2014,10:00:43,CADBURY ECLAIRS,CHOCOLATE,1.0,1.0,1.0
155,196068,1/5/2014,10:00:43,CADBURY PERK POPPERS,CHOCOLATE,1.0,5.0,5.0
156,196068,1/5/2014,10:00:43,MILK 500ML  ,MILK,2.0,21.0,42.0
157,196069,1/5/2014,10:00:57,KUS KUS 100G,COOKING ITEMS,1.0,70.0,70.0
158,196070,1/5/2014,10:02:16,COLGATE POKEMON KIDS BRUSH,DENTAL CARE,1.0,24.0,24.0
159,196070,1/5/2014,10:02:16,ORAL B CROSSACTION BRUSH,DENTAL CARE,1.0,79.0,79.0
160,196071,1/5/2014,10:04:01,GLUCOVITA 28,ENERGY DRINKS,1.0,15.0,15.0
161,196071,1/5/2014,10:04:01,FANTA TIN 30,BEVERAGES,1.0,25.0,25.0
162,196071,1/5/2014,10:04:01,GARBAGE BAGS,PLASTIC,1.0,45.0,45.0
163,196071,1/5/2014,10:04:01,DETTOL SOAP ,HEALTH CARE,1.0,37.0,37.0
164,196071,1/5/2014,10:04:01,GODREJ EZEE ,BODY CARE,1.0,40.0,40.0
165,196071,1/5/2014,10:04:01,EGG         ,EGG,12.0,3.5,42.0
166,196071,1/5/2014,10:04:01,MILK 500ML  ,MILK,2.0,21.0,42.0
167,196071,1/5/2014,10:04:01,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
168,196072,1/5/2014,10:05:13,SPEARMINT CH,CHOCOLATE,1.0,10.0,10.0
169,196072,1/5/2014,10:05:13,MILK 500ML  ,MILK,2.0,21.0,42.0
170,196072,1/5/2014,10:05:13,GLUCOND 500,ENERGY DRINKS,1.0,92.0,92.0
171,196073,1/5/2014,10:05:52,HALDIRAM`S 3,SNACKS,1.0,76.0,76.0
172,196073,1/5/2014,10:05:52,MOONG ROUND ,SNACKS,1.0,53.0,53.0
173,196074,1/5/2014,10:07:07,NESTLE CHOTU MUNCH,CHOCOLATE,2.0,2.0,4.0
174,196074,1/5/2014,10:07:07,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
175,196074,1/5/2014,10:07:07,RED CHILLI 1,KITCHEN POWDERS,1.0,16.0,16.0
176,196074,1/5/2014,10:07:07,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
177,196074,1/5/2014,10:07:07,CORNETTO CHOC DISC,ICE CREAM,1.0,45.0,45.0
178,196075,1/5/2014,10:07:57,URID CHILAKA DAL 1 KG,PULSES,1.0,38.0,38.0
179,196075,1/5/2014,10:07:57,LAYS 15/   ,SNACKS,1.0,15.0,15.0
180,196076,1/5/2014,10:08:53,MILK 500ML  ,MILK,6.0,21.0,126.0
181,196077,1/5/2014,10:10:37,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,13.0,26.0
182,196077,1/5/2014,10:10:37,C C DOSA BAT,BATTER,1.0,51.0,51.0
183,196078,1/5/2014,10:16:37,MILK 500ML  ,MILK,1.0,21.0,21.0
184,196079,1/5/2014,10:17:25,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,63.0,63.0
185,196079,1/5/2014,10:17:25,REVIVE INSTANT STARCH,DETERGENT,1.0,46.0,46.0
186,196080,1/5/2014,10:27:28,MOONG DALL 500G (NO.1),SNACKS,1.0,57.0,57.0
187,196081,1/5/2014,10:28:26,MILK 500ML  ,MILK,1.0,21.0,21.0
188,196081,1/5/2014,10:28:26,5 STAR FRUIT & NUT,CHOCOLATE,1.0,25.0,25.0
189,196081,1/5/2014,10:28:26,OREO BISCUITS,BISCUITS,1.0,10.0,10.0
190,196082,1/5/2014,10:29:35,SNICKERS SINGLE,CHOCOLATE,1.0,15.0,15.0
191,196082,1/5/2014,10:29:35,KALA MIRCH 1,SPICES,1.0,90.0,90.0
192,196082,1/5/2014,10:29:35,COPRA BLACK ,KITCHEN POWDERS,1.0,28.0,28.0
193,196082,1/5/2014,10:29:35,GREEN BATANI,PULSES,1.0,39.0,39.0
194,196082,1/5/2014,10:29:35,DRY KARJOOR ,DRY FRUITS,1.0,8.0,8.0
195,196083,1/5/2014,10:36:12,CADBURY ECLAIRS,CHOCOLATE,8.0,1.0,8.0
196,196083,1/5/2014,10:36:12,MAAZA 1LTR +200ML,BEVERAGES,1.0,62.0,62.0
197,196084,1/5/2014,10:37:49,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,20.0,20.0
198,196084,1/5/2014,10:37:49,A.S.BRAND GINGELLY OIL,COOKING OIL,1.0,245.0,245.0
199,196084,1/5/2014,10:37:49,MILK 500ML  ,MILK,2.0,21.0,42.0
200,196085,1/5/2014,10:39:05,KURKURE 10/,SNACKS,1.0,10.0,10.0
201,196085,1/5/2014,10:39:05,DAAWAT BASMA,RICE,1.0,165.0,165.0
202,196085,1/5/2014,10:39:05,KAMALBRAND FRYAMS,COOKING ITEMS,1.0,25.0,25.0
203,196086,1/5/2014,10:39:35,EGG         ,EGG,8.0,3.5,28.0
204,196087,1/5/2014,10:40:52,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
205,196087,1/5/2014,10:40:52,MILK 500ML  ,MILK,2.0,21.0,42.0
206,196087,1/5/2014,10:40:52,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,25.0,25.0
207,196087,1/5/2014,10:40:52,GROUND NUT 2,PULSES,1.0,19.0,19.0
208,196087,1/5/2014,10:40:52,C C DOSA BAT,BATTER,1.0,51.0,51.0
209,196087,1/5/2014,10:40:52,C C IDLY BAT,BATTER,1.0,51.0,51.0
210,196088,1/5/2014,10:41:54,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
211,196088,1/5/2014,10:41:54,MEALMAKER GRANULES,COOKING ITEMS,1.0,35.0,35.0
212,196089,1/5/2014,10:42:33,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
213,196089,1/5/2014,10:42:33,KELLOGG`S CHOCOS,CEREAL,1.0,50.0,50.0
214,196090,1/5/2014,10:43:37,ORBIT CHEWING GUM,CHOCOLATE,8.0,5.0,40.0
215,196091,1/5/2014,10:44:18,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,60.0,60.0
216,196091,1/5/2014,10:44:18,TROPICANA CRANBERRY,BEVERAGES,1.0,99.0,99.0
217,196092,1/5/2014,10:44:41,KAMAL BISCUIT,BISCUITS,1.0,30.0,30.0
218,196092,1/5/2014,10:44:41,BRITANNIA BUT & HON CREAM,BISCUITS,3.0,13.0,39.0
219,196093,1/5/2014,10:45:34,MILK 500ML  ,MILK,1.0,21.0,21.0
220,196093,1/5/2014,10:45:34,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
221,196093,1/5/2014,10:45:34,C C DOSA BAT,BATTER,1.0,51.0,51.0
222,196094,1/5/2014,10:46:04,DIET COKE TIN,BEVERAGES,1.0,25.0,25.0
223,196094,1/5/2014,10:46:04,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
224,196094,1/5/2014,10:46:04,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
225,196095,1/5/2014,10:47:06,MILK 500ML  ,MILK,10.0,21.0,210.0
226,196095,1/5/2014,10:47:06,NESTLE MILK MAID 400G TIN,CHOCOLATE,1.0,99.0,99.0
227,196095,1/5/2014,10:47:06,SABENA 1KG  ,DISH CLEANER,1.0,22.0,22.0
228,196095,1/5/2014,10:47:06,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
229,196096,1/5/2014,10:49:59,ONIONS      ,ONIONS,2.5,18.0,45.0
230,196097,1/5/2014,10:51:04,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
231,196098,1/5/2014,10:52:29,NESTLE ALPIN,CHOCOLATE,1.0,25.0,25.0
232,196098,1/5/2014,10:52:29,COCACOLA TI,BEVERAGES,1.0,25.0,25.0
233,196099,1/5/2014,10:53:14,TROPICANA APPLE JUICE,BEVERAGES,1.0,90.0,90.0
234,196099,1/5/2014,10:53:14,COCACOLA 2 ,BEVERAGES,1.0,78.0,78.0
235,196100,1/5/2014,10:54:20,MAGGI MASALA,NOODLES,1.0,10.0,10.0
236,196100,1/5/2014,10:54:20,PRIYA PICKLE,PICKLES,1.0,10.0,10.0
237,196101,1/5/2014,10:56:44,SHILPA GOLD KUMKUM,POOJA ITEMS,1.0,5.0,5.0
238,196101,1/5/2014,10:56:44,GOKURAPURAM ,POOJA ITEMS,1.0,75.0,75.0
239,196102,1/5/2014,10:57:45,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
240,196103,1/5/2014,10:58:38,DOUBLEMINT CHEWING GUM,CHOCOLATE,1.0,10.0,10.0
241,196104,1/5/2014,10:59:48,KINLEY WATER  1 LITRE,BEVERAGES,2.0,10.0,20.0
242,196105,1/5/2014,11:01:49,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
243,196106,1/5/2014,11:08:11,BUTTER MILK ,MILK PRODUCTS,18.0,7.0,126.0
244,196107,1/5/2014,11:09:01,DURGA GHEE 100 ML,MILK PRODUCTS,1.0,46.0,46.0
245,196107,1/5/2014,11:09:01,MILK 500ML  ,MILK,2.0,21.0,42.0
246,196108,1/5/2014,11:09:32,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,62.0,62.0
247,196108,1/5/2014,11:09:32,HARPIC POWER CLEANER,FLOOR CLEANER,2.0,63.0,126.0
248,196109,1/5/2014,11:10:17,EGG         ,EGG,9.0,3.5,31.5
249,196109,1/5/2014,11:10:17,MILK 500ML  ,MILK,2.0,21.0,42.0
250,196110,1/5/2014,11:12:17,MILK 500ML  ,MILK,1.0,21.0,21.0
251,196110,1/5/2014,11:12:17,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
252,196110,1/5/2014,11:12:17,MINUTE MAID PULPY ORANGE,BEVERAGES,2.0,60.0,120.0
253,196111,1/5/2014,11:13:02,HALDIRAM`S SOAN CAKE,SNACKS,1.0,155.0,155.0
254,196112,1/5/2014,11:16:05,EXCELL RC 1,RECHARGE,550.0,1.0,550.0
255,196113,1/5/2014,11:18:00,EGG         ,EGG,60.0,3.5,210.0
256,196113,1/5/2014,11:18:00,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
257,196113,1/5/2014,11:18:00,RED LABLE TEA,TEA,1.0,170.0,170.0
258,196114,1/5/2014,11:19:52,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
259,196114,1/5/2014,11:19:52,COLGATE 50G ,DENTAL CARE,1.0,16.0,16.0
260,196114,1/5/2014,11:19:52,NESTLE EVERY DAY,CHOCOLATE,2.0,10.0,20.0
261,196114,1/5/2014,11:19:52,COLGATE ZIGZIG JUNIOR BRUSH,DENTAL CARE,1.0,22.0,22.0
262,196114,1/5/2014,11:19:52,SUGAR 500GM ,SUGAR,1.0,17.0,17.0
263,196115,1/5/2014,11:21:09,CHEETOS 10/,SNACKS,1.0,10.0,10.0
264,196115,1/5/2014,11:21:09,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,1.0,20.0,20.0
265,196115,1/5/2014,11:21:09,PARTY PACK 7,PARTY NEEDS,1.0,210.0,210.0
266,196116,1/5/2014,11:22:49,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,28.0,28.0
267,196116,1/5/2014,11:22:49,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,62.0,62.0
268,196117,1/5/2014,11:23:26,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
269,196117,1/5/2014,11:23:26,N R YAGNA 20,POOJA ITEMS,1.0,49.0,49.0
270,196117,1/5/2014,11:23:26,MILK 500ML  ,MILK,6.0,21.0,126.0
271,196118,1/5/2014,11:23:55,MILK 500ML  ,MILK,1.0,21.0,21.0
272,196119,1/5/2014,11:24:25,FLOOR CLEANING CLOTH,FLOOR CLEANER,1.0,30.0,30.0
273,196119,1/5/2014,11:24:25,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,40.0,40.0
274,196119,1/5/2014,11:24:25,RANGEELA MOU,STATIONARY,1.0,80.0,80.0
275,196120,1/5/2014,11:26:43,GROUND NUT 2,PULSES,1.0,19.0,19.0
276,196120,1/5/2014,11:26:43,EGG         ,EGG,6.0,3.5,21.0
277,196121,1/5/2014,11:28:09,EXCELL RC 1,RECHARGE,340.0,1.0,340.0
278,196122,1/5/2014,11:28:40,FEAST FRUTTA,CHOCOLATE,3.0,20.0,60.0
279,196123,1/5/2014,11:29:50,COTTON FLAME ROUND,OTHER,1.0,7.0,7.0
280,196124,1/5/2014,11:32:22,BALL PEN    ,STATIONARY,1.0,5.0,5.0
