234,189491,1/4/2014,12:05:29,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
235,189491,1/4/2014,12:05:29,AMBICA,1,38,38,HOUSE HOLD CARE
236,189491,1/4/2014,12:05:29,AMBI,1,38,38,HOUSE HOLD CARE
237,189491,1/4/2014,12:05:29,TATA,1,17,17,FOOD
238,189491,1/4/2014,12:05:29,GILLETTE,1,30,30,PERSONAL CARE
239,189491,1/4/2014,12:05:29,FORTUNE MUST,1,69,69,FOOD
240,189491,1/4/2014,12:05:29,TOOR,1,84,84,FOOD
241,189492,1/4/2014,12:06:41,MILK 500ML,1,21,21,FOOD
242,189492,1/4/2014,12:06:41,TATA,1,17,17,FOOD
243,189493,1/4/2014,12:07:51,NIPPO,2,10,20,HOUSE HOLD CARE
244,189494,1/4/2014,12:15:45,CARRY BAG,1,3,3,HOUSE HOLD CARE
245,189494,1/4/2014,12:15:45,BINGO CHIPS,1,20,20,FOOD
246,189494,1/4/2014,12:15:45,CADBURY,2,25,50,FOOD
247,189494,1/4/2014,12:15:45,5 STAR,2,15,30,FOOD
248,189494,1/4/2014,12:15:45,CADBURY,2,5,10,FOOD
249,189494,1/4/2014,12:15:45,SNICKERS SIN,2,30,60,FOOD
250,189494,1/4/2014,12:15:45,OREO,2,15,30,FOOD
251,189494,1/4/2014,12:15:45,BRITANNIA,2,10,20,FOOD
252,189494,1/4/2014,12:15:45,GOOD,1,17,17,FOOD
253,189494,1/4/2014,12:15:45,SPRITE,1,35,35,BEVERAGES
254,189494,1/4/2014,12:15:45,HERITAGE,1,40,40,FOOD
255,189494,1/4/2014,12:15:45,PARTY,1,135,135,HOUSE HOLD CARE
256,189494,1/4/2014,12:15:45,C C,1,51,51,FOOD
257,189494,1/4/2014,12:15:45,LAYS,2,35,70,FOOD
258,189495,1/4/2014,12:24:41,MILK 500ML,2,21,42,FOOD
259,189495,1/4/2014,12:24:41,DURGA,1,180,180,FOOD
260,189496,1/4/2014,12:27:17,KANGARO,1,45,45,HOUSE HOLD CARE
261,189496,1/4/2014,12:27:17,STAPLES,1,7,7,STATIONERY
262,189496,1/4/2014,12:27:17,TRESEMME,1,135,135,PERSONAL CARE
263,189496,1/4/2014,12:27:17,BROWN,1,75,75,OTHER
264,189496,1/4/2014,12:27:17,BROWN,1,80,80,OTHER
265,189497,1/4/2014,12:27:35,DAIRY MILK,4,2,8,FOOD
266,189498,1/4/2014,13:10:30,KURNOOL RICE,1,48,48,FOOD
267,189499,1/4/2014,13:18:11,MINUTE MAID,1,25,25,BEVERAGES
268,189499,1/4/2014,13:18:11,NESTLE,2,50,100,FOOD
269,189499,1/4/2014,13:18:11,LAYS,1,35,35,FOOD
270,189499,1/4/2014,13:18:11,SILVER PLATE,1,50,50,HOUSE HOLD CARE
271,189500,1/4/2014,13:20:50,THUMS,1,25,25,BEVERAGES
272,189500,1/4/2014,13:20:50,SPRITE,1,52,52,BEVERAGES
273,189501,1/4/2014,13:26:04,BINGO CHIPS,1,20,20,FOOD
274,189502,1/4/2014,13:57:25,KURNOOL RICE,1,48,48,FOOD
275,189503,1/4/2014,13:57:33,STAYFREE,1,25,25,PERSONAL CARE
276,189503,1/4/2014,13:57:33,FAIR,1,45,45,PERSONAL CARE
277,189504,1/4/2014,13:58:12,HERITAGE,2,40,80,FOOD
278,189505,1/4/2014,14:00:19,DURACELL,1,45,45,HOUSE HOLD CARE
279,189505,1/4/2014,14:00:19,DURACELL,1,50,50,HOUSE HOLD CARE
280,189505,1/4/2014,14:00:19,DURACELL,2,28,56,HOUSE HOLD CARE
281,189505,1/4/2014,14:00:19,DURACELL,2,50,100,HOUSE HOLD CARE
282,189506,1/4/2014,18:05:56,EGG,12,4,48,FOOD
283,189506,1/4/2014,18:05:56,GARDEN ESSEN,1,22,22,HOUSE HOLD CARE
284,189506,1/4/2014,18:05:56,BRITANNIA,1,30,30,FOOD
285,189506,1/4/2014,18:05:56,SAFFOLA,1,145,145,FOOD
286,189506,1/4/2014,18:05:56,SUNDROP,1,115,115,FOOD
287,189506,1/4/2014,18:05:56,SAFFOLA,1,115,115,FOOD
288,189506,1/4/2014,18:05:56,VANISH,1,40,40,HOUSE HOLD CARE
289,189506,1/4/2014,18:05:56,SUGAR,1,34,34,FOOD
290,189506,1/4/2014,18:05:56,LAYS,1,20,20,FOOD
291,189506,1/4/2014,18:05:56,LAYS,1,35,35,FOOD
292,189506,1/4/2014,18:05:56,GARBAGE BAGS,1,54,54,HOUSE HOLD CARE
293,189506,1/4/2014,18:05:56,GARBAGE BAGS,1,45,45,HOUSE HOLD CARE
294,189507,1/4/2014,18:06:29,NOTE  BOOK,22,1,22,STATIONERY
295,189507,1/4/2014,18:06:29,GLITTER GEL,1,100,100,STATIONERY
296,189508,1/4/2014,18:07:20,BRITANNIA,1,35,35,FOOD
297,189508,1/4/2014,18:07:20,KAMAL,1,22,22,FOOD
298,189509,1/4/2014,18:08:28,BINGO CHIPS,1,20,20,FOOD
299,189510,1/4/2014,18:08:46,MOOV,1,130,130,PERSONAL CARE
300,189511,1/4/2014,18:10:38,SPRITE,1,35,35,BEVERAGES
301,189511,1/4/2014,18:10:38,OREO,2,15,30,FOOD
302,189512,1/4/2014,18:11:44,CORNETTO,1,30,30,FOOD
303,189513,1/4/2014,18:13:06,GROUND,1,106,106,FOOD
304,189513,1/4/2014,18:13:06,URID CHILAKA,1,76,76,FOOD
305,189513,1/4/2014,18:13:06,TOOR,1,168,168,FOOD
306,189514,1/4/2014,18:15:20,COMPLAN,1,200,200,FOOD
307,189515,1/4/2014,18:15:49,EGG,8,4,32,FOOD
308,189516,1/4/2014,18:18:12,EGG,4,4,16,FOOD
309,189516,1/4/2014,18:18:12,BRITANNIA,1,50,50,FOOD
310,189516,1/4/2014,18:18:12,BRITANNIA,1,22,22,FOOD
311,189516,1/4/2014,18:18:12,SAGO,1,20,20,FOOD
312,189516,1/4/2014,18:18:12,TANG 125G,2,30,60,FOOD
313,189516,1/4/2014,18:18:12,SUGAR,1,34,34,FOOD
314,189516,1/4/2014,18:18:12,CHUDUVA,1,22,22,FOOD
315,189518,1/4/2014,18:19:57,CADBURY,1,50,50,FOOD
316,189518,1/4/2014,18:19:57,STAPLES,1,7,7,STATIONERY
317,189518,1/4/2014,18:19:57,KANGARO,1,45,45,HOUSE HOLD CARE
318,189519,1/4/2014,18:21:08,BRITANNIA,1,26,26,FOOD
319,189519,1/4/2014,18:21:08,MILK 500ML,3,21,63,FOOD
320,189520,1/4/2014,18:25:24,DAIRY MILK,1,2,2,FOOD
321,189520,1/4/2014,18:25:24,RANGOLI,1,15,15,HOUSE HOLD CARE
322,189521,1/4/2014,18:27:00,EGG,6,4,24,FOOD
323,189522,1/4/2014,18:28:03,EGG,12,4,48,FOOD
324,189522,1/4/2014,18:28:03,KAMALA,1,10,10,FOOD
325,189522,1/4/2014,18:28:03,KAMAL,1,10,10,FOOD
326,189522,1/4/2014,18:28:03,SWEET SOUNF,1,10,10,FOOD
327,189522,1/4/2014,18:28:03,FEAST,2,20,40,FOOD
328,189522,1/4/2014,18:28:03,FEAST,1,30,30,FOOD
329,189522,1/4/2014,18:28:03,FEAST,1,20,20,FOOD
330,189523,1/4/2014,18:28:30,HERITAGE,1,20,20,FOOD
331,189524,1/4/2014,18:29:44,CARRY BAG,1,3,3,HOUSE HOLD CARE
332,189524,1/4/2014,18:29:44,EGG,12,4,48,FOOD
333,189524,1/4/2014,18:29:44,KINDER JOY 2,1,35,35,FOOD
334,189524,1/4/2014,18:29:44,VASELINE,1,45,45,PERSONAL CARE
335,189524,1/4/2014,18:29:44,DOVE,1,90,90,PERSONAL CARE
336,189524,1/4/2014,18:29:44,NIVEA,1,299,299,PERSONAL CARE
337,189524,1/4/2014,18:29:44,NIVEA,1,178,178,PERSONAL CARE
338,189524,1/4/2014,18:29:44,NIVEA,1,249,249,PERSONAL CARE
339,189525,1/4/2014,18:30:49,MILK 500ML,2,21,42,FOOD
340,189526,1/4/2014,18:31:31,ORBIT CHEWIN,1,5,5,FOOD
341,189526,1/4/2014,18:31:31,THUMS,1,25,25,BEVERAGES
342,189527,1/4/2014,18:32:09,GIFT COVER,1,5,5,HOUSE HOLD CARE
343,189527,1/4/2014,18:32:09,CADBURY,1,135,135,FOOD
344,189527,1/4/2014,18:32:09,BINGO CHIPS,1,10,10,FOOD
345,189528,1/4/2014,18:32:56,CADBURY,1,125,125,FOOD
346,189528,1/4/2014,18:32:56,PIM POM LOLL,2,5,10,FOOD
347,189529,1/4/2014,18:33:45,GIFT COVER,1,5,5,HOUSE HOLD CARE
348,189529,1/4/2014,18:33:45,BRITANNIA,1,26,26,FOOD
349,189530,1/4/2014,18:33:59,CORNETTO,1,45,45,FOOD
350,189531,1/4/2014,18:34:31,BINGO CHIPS,3,10,30,FOOD
351,189531,1/4/2014,18:34:31,CADBURY,2,5,10,FOOD
352,189532,1/4/2014,18:34:46,C C,1,51,51,FOOD
353,189533,1/4/2014,18:35:28,MILK 500ML,2,21,42,FOOD
354,189534,1/4/2014,18:35:55,BRU,1,143,143,FOOD
355,189535,1/4/2014,18:37:38,KAMAL,1,25,25,FOOD
356,189535,1/4/2014,18:37:38,VAMU,1,13,13,FOOD
357,189535,1/4/2014,18:37:38,KITCHEN,1,35,35,HOUSE HOLD CARE
358,189535,1/4/2014,18:37:38,PONDS,1,140,140,PERSONAL CARE
359,189536,1/4/2014,18:38:11,GIRIJAN HONE,1,260,260,OTHER
360,189537,1/4/2014,18:38:45,FEAST,1,20,20,FOOD
361,189538,1/4/2014,18:39:04,DIET COKE TI,4,25,100,BEVERAGES
362,189539,1/4/2014,18:39:47,HOMELITES MA,1,6,6,OTHER
363,189539,1/4/2014,18:39:47,POOJA GINGEL,1,93,93,HOUSE HOLD CARE
364,189539,1/4/2014,18:39:47,KAMAL,1,20,20,FOOD
365,189539,1/4/2014,18:39:47,SAGO,1,20,20,FOOD
366,189539,1/4/2014,18:39:47,MOONG,1,57,57,FOOD
367,189539,1/4/2014,18:39:47,TOOR,1,84,84,FOOD
368,189540,1/4/2014,18:41:48,EGG,12,4,48,FOOD
369,189540,1/4/2014,18:41:48,CARRY BAG,1,3,3,HOUSE HOLD CARE
370,189540,1/4/2014,18:41:48,MILK 500ML,4,21,84,FOOD
371,189540,1/4/2014,18:41:48,AMUL,1,36,36,FOOD
372,189540,1/4/2014,18:41:48,HERITAGE,2,40,80,FOOD
373,189540,1/4/2014,18:41:48,BRITANNIA,2,26,52,FOOD
374,189541,1/4/2014,18:42:58,EGG,12,4,48,FOOD
375,189541,1/4/2014,18:42:58,WHEEL GREEN,1,46,46,HOUSE HOLD CARE
